dataset,model,horizon,time,actual_vol,pred_vol
VN30_INDEX,MoiraiMoE-Original,10,2023-12-26,0.7700570225715637,1.1764317750930786
VN30_INDEX,MoiraiMoE-Original,10,2023-12-27,0.7497910857200623,1.1025867462158203
VN30_INDEX,MoiraiMoE-Original,10,2023-12-28,0.7787581086158752,1.201550841331482
VN30_INDEX,MoiraiMoE-Original,10,2023-12-29,0.7282136082649231,1.1787258386611938
VN30_INDEX,MoiraiMoE-Original,10,2024-01-02,0.7166776657104492,0.9028751254081726
VN30_INDEX,MoiraiMoE-Original,10,2024-01-03,0.6860360503196716,0.8802940249443054
VN30_INDEX,MoiraiMoE-Original,10,2024-01-04,0.6857436299324036,0.9820072650909424
VN30_INDEX,MoiraiMoE-Original,10,2024-01-05,0.6748850345611572,0.8476368188858032
VN30_INDEX,MoiraiMoE-Original,10,2024-01-08,0.6748566627502441,0.8348841667175293
VN30_INDEX,MoiraiMoE-Original,10,2024-01-09,0.6831820011138916,0.8369792103767395
VN30_INDEX,MoiraiMoE-Original,10,2024-01-10,0.6831687092781067,0.7622405886650085
VN30_INDEX,MoiraiMoE-Original,10,2024-01-11,0.6826204061508179,0.7426424622535706
VN30_INDEX,MoiraiMoE-Original,10,2024-01-12,0.5964051485061646,0.7110053896903992
VN30_INDEX,MoiraiMoE-Original,10,2024-01-15,0.5960826277732849,0.6525891423225403
VN30_INDEX,MoiraiMoE-Original,10,2024-01-16,0.5703949928283691,0.6828060150146484
VN30_INDEX,MoiraiMoE-Original,10,2024-01-17,0.483630895614624,0.6802865266799927
VN30_INDEX,MoiraiMoE-Original,10,2024-01-18,0.4824693500995636,0.6935504674911499
VN30_INDEX,MoiraiMoE-Original,10,2024-01-19,0.5003198981285095,0.7681033611297607
VN30_INDEX,MoiraiMoE-Original,10,2024-01-22,0.49459120631217957,0.6736127138137817
VN30_INDEX,MoiraiMoE-Original,10,2024-01-23,0.5236231684684753,0.7207397818565369
VN30_INDEX,MoiraiMoE-Original,10,2024-01-24,0.4998458921909332,0.6078956723213196
VN30_INDEX,MoiraiMoE-Original,10,2024-01-25,0.5089666843414307,0.5989629030227661
VN30_INDEX,MoiraiMoE-Original,10,2024-01-26,0.50799560546875,0.6668277382850647
VN30_INDEX,MoiraiMoE-Original,10,2024-01-29,0.48461490869522095,0.6758289933204651
VN30_INDEX,MoiraiMoE-Original,10,2024-01-30,0.4844723641872406,0.6955947279930115
VN30_INDEX,MoiraiMoE-Original,10,2024-01-31,0.586313009262085,0.7154077887535095
VN30_INDEX,MoiraiMoE-Original,10,2024-02-01,0.54930180311203,0.7087135910987854
VN30_INDEX,MoiraiMoE-Original,10,2024-02-02,0.5106863975524902,0.6411938667297363
VN30_INDEX,MoiraiMoE-Original,10,2024-02-05,0.6460199356079102,0.6235236525535583
VN30_INDEX,MoiraiMoE-Original,10,2024-02-06,0.6458831429481506,0.7916198968887329
VN30_INDEX,MoiraiMoE-Original,10,2024-02-07,0.6716518998146057,0.6995617747306824
VN30_INDEX,MoiraiMoE-Original,10,2024-02-15,0.6724833250045776,0.6399463415145874
VN30_INDEX,MoiraiMoE-Original,10,2024-02-16,0.6768665313720703,0.6986607313156128
VN30_INDEX,MoiraiMoE-Original,10,2024-02-19,0.7102041244506836,0.6649283766746521
VN30_INDEX,MoiraiMoE-Original,10,2024-02-20,0.702186107635498,0.6290936470031738
VN30_INDEX,MoiraiMoE-Original,10,2024-02-21,0.6971203684806824,0.6395834684371948
VN30_INDEX,MoiraiMoE-Original,10,2024-02-22,0.6921511292457581,0.722634494304657
VN30_INDEX,MoiraiMoE-Original,10,2024-02-23,0.7752856016159058,0.7889993190765381
VN30_INDEX,MoiraiMoE-Original,10,2024-02-26,0.7694762349128723,0.8134239912033081
VN30_INDEX,MoiraiMoE-Original,10,2024-02-27,0.798588752746582,0.81683748960495
VN30_INDEX,MoiraiMoE-Original,10,2024-02-28,0.8194748163223267,0.8856083750724792
VN30_INDEX,MoiraiMoE-Original,10,2024-02-29,0.8071311116218567,0.8537374138832092
VN30_INDEX,MoiraiMoE-Original,10,2024-03-01,0.8009243011474609,0.8873431086540222
VN30_INDEX,MoiraiMoE-Original,10,2024-03-04,0.8021523952484131,0.8902668356895447
VN30_INDEX,MoiraiMoE-Original,10,2024-03-05,0.7975625991821289,1.0636521577835083
VN30_INDEX,MoiraiMoE-Original,10,2024-03-06,0.8327798843383789,1.049381971359253
VN30_INDEX,MoiraiMoE-Original,10,2024-03-07,0.7411784529685974,0.9211920499801636
VN30_INDEX,MoiraiMoE-Original,10,2024-03-08,0.9205278754234314,0.8298119306564331
VN30_INDEX,MoiraiMoE-Original,10,2024-03-11,0.9779256582260132,0.9168568849563599
VN30_INDEX,MoiraiMoE-Original,10,2024-03-12,0.9048805236816406,0.971743643283844
VN30_INDEX,MoiraiMoE-Original,10,2024-03-13,1.0257511138916016,0.935326099395752
VN30_INDEX,MoiraiMoE-Original,10,2024-03-14,1.0401426553726196,0.9951120018959045
VN30_INDEX,MoiraiMoE-Original,10,2024-03-15,1.0446807146072388,1.0034019947052002
VN30_INDEX,MoiraiMoE-Original,10,2024-03-18,1.1102612018585205,1.006111979484558
VN30_INDEX,MoiraiMoE-Original,10,2024-03-19,1.074141025543213,1.031449794769287
VN30_INDEX,MoiraiMoE-Original,10,2024-03-20,1.1572232246398926,0.9685978293418884
VN30_INDEX,MoiraiMoE-Original,10,2024-03-21,1.21548593044281,1.0109513998031616
VN30_INDEX,MoiraiMoE-Original,10,2024-03-22,1.213230848312378,1.0819028615951538
VN30_INDEX,MoiraiMoE-Original,10,2024-03-25,1.1981654167175293,1.0509767532348633
VN30_INDEX,MoiraiMoE-Original,10,2024-03-26,1.2137975692749023,1.004928708076477
VN30_INDEX,MoiraiMoE-Original,10,2024-03-27,1.1930274963378906,1.2289820909500122
VN30_INDEX,MoiraiMoE-Original,10,2024-03-28,1.180265188217163,1.1838923692703247
VN30_INDEX,MoiraiMoE-Original,10,2024-03-29,1.1879934072494507,1.18707275390625
VN30_INDEX,MoiraiMoE-Original,10,2024-04-01,1.1919866800308228,1.245232105255127
VN30_INDEX,MoiraiMoE-Original,10,2024-04-02,1.1922597885131836,1.1942801475524902
VN30_INDEX,MoiraiMoE-Original,10,2024-04-03,1.2190848588943481,1.1866494417190552
VN30_INDEX,MoiraiMoE-Original,10,2024-04-04,1.2143404483795166,1.36424720287323
VN30_INDEX,MoiraiMoE-Original,10,2024-04-05,1.2209943532943726,1.2724677324295044
VN30_INDEX,MoiraiMoE-Original,10,2024-04-08,1.1318262815475464,1.2994099855422974
VN30_INDEX,MoiraiMoE-Original,10,2024-04-09,1.113165020942688,1.2611963748931885
VN30_INDEX,MoiraiMoE-Original,10,2024-04-10,1.1108466386795044,1.3375362157821655
VN30_INDEX,MoiraiMoE-Original,10,2024-04-11,0.9769136905670166,1.2129273414611816
VN30_INDEX,MoiraiMoE-Original,10,2024-04-12,1.0246143341064453,1.231291651725769
VN30_INDEX,MoiraiMoE-Original,10,2024-04-15,1.4370362758636475,1.2219548225402832
VN30_INDEX,MoiraiMoE-Original,10,2024-04-16,1.3954825401306152,1.1094876527786255
VN30_INDEX,MoiraiMoE-Original,10,2024-04-17,1.448988437652588,1.121293306350708
VN30_INDEX,MoiraiMoE-Original,10,2024-04-19,1.3957544565200806,0.981950581073761
VN30_INDEX,MoiraiMoE-Original,10,2024-04-22,1.3516087532043457,1.0059431791305542
VN30_INDEX,MoiraiMoE-Original,10,2024-04-23,1.3477678298950195,0.9329255819320679
VN30_INDEX,MoiraiMoE-Original,10,2024-04-24,1.4776979684829712,1.1265627145767212
VN30_INDEX,MoiraiMoE-Original,10,2024-04-25,1.4436628818511963,0.905855119228363
VN30_INDEX,MoiraiMoE-Original,10,2024-04-26,1.450484037399292,0.9459929466247559
VN30_INDEX,MoiraiMoE-Original,10,2024-05-02,1.4301214218139648,0.9975183606147766
VN30_INDEX,MoiraiMoE-Original,10,2024-05-03,1.4412109851837158,1.390947937965393
VN30_INDEX,MoiraiMoE-Original,10,2024-05-06,1.4848016500473022,1.3752803802490234
VN30_INDEX,MoiraiMoE-Original,10,2024-05-07,1.496810793876648,1.5553691387176514
VN30_INDEX,MoiraiMoE-Original,10,2024-05-08,1.463184118270874,1.5531331300735474
VN30_INDEX,MoiraiMoE-Original,10,2024-05-09,1.4593287706375122,1.5837146043777466
VN30_INDEX,MoiraiMoE-Original,10,2024-05-10,1.4494938850402832,1.6275115013122559
VN30_INDEX,MoiraiMoE-Original,10,2024-05-13,1.4514086246490479,1.6440532207489014
VN30_INDEX,MoiraiMoE-Original,10,2024-05-14,1.438729166984558,1.6362067461013794
VN30_INDEX,MoiraiMoE-Original,10,2024-05-15,1.4516123533248901,1.6323198080062866
VN30_INDEX,MoiraiMoE-Original,10,2024-05-16,1.4786412715911865,1.6384665966033936
VN30_INDEX,MoiraiMoE-Original,10,2024-05-17,1.4354304075241089,1.4883228540420532
VN30_INDEX,MoiraiMoE-Original,10,2024-05-20,0.9703730344772339,1.1279865503311157
VN30_INDEX,MoiraiMoE-Original,10,2024-05-21,0.9794286489486694,1.015424370765686
VN30_INDEX,MoiraiMoE-Original,10,2024-05-22,0.9331190586090088,0.9663985371589661
VN30_INDEX,MoiraiMoE-Original,10,2024-05-23,0.8593870401382446,0.8312988877296448
VN30_INDEX,MoiraiMoE-Original,10,2024-05-24,0.9567579030990601,0.7754650712013245
VN30_INDEX,MoiraiMoE-Original,10,2024-05-27,0.9396353960037231,0.7729254961013794
VN30_INDEX,MoiraiMoE-Original,10,2024-05-28,0.805984616279602,0.7468349933624268
VN30_INDEX,MoiraiMoE-Original,10,2024-05-29,0.8676460981369019,0.7442365884780884
VN30_INDEX,MoiraiMoE-Original,10,2024-05-30,0.8718091249465942,0.6776698231697083
VN30_INDEX,MoiraiMoE-Original,10,2024-05-31,0.8712493181228638,0.7334079742431641
VN30_INDEX,MoiraiMoE-Original,10,2024-06-03,0.9308726191520691,0.8267481327056885
VN30_INDEX,MoiraiMoE-Original,10,2024-06-04,0.8790795207023621,0.7330086827278137
VN30_INDEX,MoiraiMoE-Original,10,2024-06-05,0.8649909496307373,0.8477941155433655
VN30_INDEX,MoiraiMoE-Original,10,2024-06-06,0.8654718995094299,0.8361419439315796
VN30_INDEX,MoiraiMoE-Original,10,2024-06-07,0.8657829165458679,0.9372904300689697
VN30_INDEX,MoiraiMoE-Original,10,2024-06-10,0.8610368371009827,0.9634153246879578
VN30_INDEX,MoiraiMoE-Original,10,2024-06-11,0.8567047715187073,1.0709635019302368
VN30_INDEX,MoiraiMoE-Original,10,2024-06-12,0.9285739064216614,0.9289172291755676
VN30_INDEX,MoiraiMoE-Original,10,2024-06-13,0.9108840823173523,1.00066077709198
VN30_INDEX,MoiraiMoE-Original,10,2024-06-14,0.917777419090271,1.0224016904830933
VN30_INDEX,MoiraiMoE-Original,10,2024-06-17,0.9249113202095032,1.0856636762619019
VN30_INDEX,MoiraiMoE-Original,10,2024-06-18,0.9239596724510193,1.0904314517974854
VN30_INDEX,MoiraiMoE-Original,10,2024-06-19,0.9242915511131287,1.1176447868347168
VN30_INDEX,MoiraiMoE-Original,10,2024-06-20,0.8794225454330444,1.0850424766540527
VN30_INDEX,MoiraiMoE-Original,10,2024-06-21,0.8559892177581787,1.0806219577789307
VN30_INDEX,MoiraiMoE-Original,10,2024-06-24,0.9303593039512634,0.8878464698791504
VN30_INDEX,MoiraiMoE-Original,10,2024-06-25,0.9304057955741882,0.8650509119033813
VN30_INDEX,MoiraiMoE-Original,10,2024-06-26,0.8947288393974304,0.9707033634185791
VN30_INDEX,MoiraiMoE-Original,10,2024-06-27,0.8535865545272827,0.9641903638839722
VN30_INDEX,MoiraiMoE-Original,10,2024-06-28,0.8700301647186279,1.3197948932647705
VN30_INDEX,MoiraiMoE-Original,10,2024-07-01,0.8762852549552917,0.8977866172790527
VN30_INDEX,MoiraiMoE-Original,10,2024-07-02,0.8118589520454407,0.9300176501274109
VN30_INDEX,MoiraiMoE-Original,10,2024-07-03,0.8259260654449463,0.7286768555641174
VN30_INDEX,MoiraiMoE-Original,10,2024-07-04,0.8294119834899902,0.8459063768386841
VN30_INDEX,MoiraiMoE-Original,10,2024-07-05,0.8329601883888245,0.7924112677574158
VN30_INDEX,MoiraiMoE-Original,10,2024-07-08,0.8282485008239746,0.9840874075889587
VN30_INDEX,MoiraiMoE-Original,10,2024-07-09,0.8322858810424805,0.9387614727020264
VN30_INDEX,MoiraiMoE-Original,10,2024-07-10,0.852046012878418,0.983425498008728
VN30_INDEX,MoiraiMoE-Original,10,2024-07-11,0.7516205310821533,0.9708310961723328
VN30_INDEX,MoiraiMoE-Original,10,2024-07-12,0.7512440085411072,1.0680254697799683
VN30_INDEX,MoiraiMoE-Original,10,2024-07-15,0.7015721797943115,1.1395835876464844
VN30_INDEX,MoiraiMoE-Original,10,2024-07-16,0.7014977931976318,1.1391346454620361
VN30_INDEX,MoiraiMoE-Original,10,2024-07-17,0.7025914788246155,0.9306449294090271
VN30_INDEX,MoiraiMoE-Original,10,2024-07-18,0.6985129714012146,0.924548864364624
VN30_INDEX,MoiraiMoE-Original,10,2024-07-19,0.6848368644714355,0.9404512643814087
VN30_INDEX,MoiraiMoE-Original,10,2024-07-22,0.685300350189209,0.870340883731842
VN30_INDEX,MoiraiMoE-Original,10,2024-07-23,0.5798499584197998,0.8879334926605225
VN30_INDEX,MoiraiMoE-Original,10,2024-07-24,0.581155002117157,0.8715425133705139
VN30_INDEX,MoiraiMoE-Original,10,2024-07-25,0.5940150618553162,0.8103302717208862
VN30_INDEX,MoiraiMoE-Original,10,2024-07-26,0.620057225227356,1.0454497337341309
VN30_INDEX,MoiraiMoE-Original,10,2024-07-29,0.5951521396636963,1.0792242288589478
VN30_INDEX,MoiraiMoE-Original,10,2024-07-30,0.583646297454834,0.7678713202476501
VN30_INDEX,MoiraiMoE-Original,10,2024-07-31,0.5873316526412964,0.648918867111206
VN30_INDEX,MoiraiMoE-Original,10,2024-08-01,0.7243702411651611,0.7012873291969299
VN30_INDEX,MoiraiMoE-Original,10,2024-08-02,0.7386342287063599,0.6449756622314453
VN30_INDEX,MoiraiMoE-Original,10,2024-08-05,1.0967097282409668,0.6374543309211731
VN30_INDEX,MoiraiMoE-Original,10,2024-08-06,1.178096055984497,0.720013439655304
VN30_INDEX,MoiraiMoE-Original,10,2024-08-07,1.1698085069656372,0.6999967098236084
VN30_INDEX,MoiraiMoE-Original,10,2024-08-08,1.1697314977645874,0.7129669785499573
VN30_INDEX,MoiraiMoE-Original,10,2024-08-09,1.2455092668533325,0.7969532608985901
VN30_INDEX,MoiraiMoE-Original,10,2024-08-12,1.2532060146331787,0.9212771654129028
VN30_INDEX,MoiraiMoE-Original,10,2024-08-13,1.2526490688323975,0.8987762928009033
VN30_INDEX,MoiraiMoE-Original,10,2024-08-14,1.2481058835983276,0.8777775764465332
VN30_INDEX,MoiraiMoE-Original,10,2024-08-15,1.2477726936340332,1.316890001296997
VN30_INDEX,MoiraiMoE-Original,10,2024-08-16,1.337636947631836,1.0632307529449463
VN30_INDEX,MoiraiMoE-Original,10,2024-08-19,1.3429324626922607,1.6814099550247192
VN30_INDEX,MoiraiMoE-Original,10,2024-08-20,1.3460381031036377,1.239791750907898
VN30_INDEX,MoiraiMoE-Original,10,2024-08-21,1.3067448139190674,1.3223992586135864
VN30_INDEX,MoiraiMoE-Original,10,2024-08-22,1.3068510293960571,1.3644376993179321
VN30_INDEX,MoiraiMoE-Original,10,2024-08-23,1.2941912412643433,1.2798033952713013
VN30_INDEX,MoiraiMoE-Original,10,2024-08-26,1.28961980342865,1.289811372756958
VN30_INDEX,MoiraiMoE-Original,10,2024-08-27,1.289471983909607,1.2992900609970093
VN30_INDEX,MoiraiMoE-Original,10,2024-08-28,1.2894799709320068,1.2351655960083008
VN30_INDEX,MoiraiMoE-Original,10,2024-08-29,1.2786331176757812,1.3227274417877197
VN30_INDEX,MoiraiMoE-Original,10,2024-08-30,1.1748312711715698,1.3231385946273804
VN30_INDEX,MoiraiMoE-Original,10,2024-09-04,1.2001926898956299,1.2296713590621948
VN30_INDEX,MoiraiMoE-Original,10,2024-09-05,0.7977638244628906,0.9310140609741211
VN30_INDEX,MoiraiMoE-Original,10,2024-09-06,0.7349121570587158,0.7709506154060364
VN30_INDEX,MoiraiMoE-Original,10,2024-09-09,0.757978081703186,0.7363510131835938
VN30_INDEX,MoiraiMoE-Original,10,2024-09-10,0.7713145017623901,0.6440701484680176
VN30_INDEX,MoiraiMoE-Original,10,2024-09-11,0.6880396008491516,0.6019214391708374
VN30_INDEX,MoiraiMoE-Original,10,2024-09-12,0.6829229593276978,0.5578860640525818
VN30_INDEX,MoiraiMoE-Original,10,2024-09-13,0.6839213967323303,0.6248465180397034
VN30_INDEX,MoiraiMoE-Original,10,2024-09-16,0.7245805263519287,0.5467065572738647
VN30_INDEX,MoiraiMoE-Original,10,2024-09-17,0.8038609623908997,0.6395191550254822
VN30_INDEX,MoiraiMoE-Original,10,2024-09-18,0.682030439376831,0.6268298625946045
VN30_INDEX,MoiraiMoE-Original,10,2024-09-19,0.6820311546325684,0.6290544271469116
VN30_INDEX,MoiraiMoE-Original,10,2024-09-20,0.6852471232414246,0.5584003925323486
VN30_INDEX,MoiraiMoE-Original,10,2024-09-23,0.6611614227294922,0.5746968388557434
VN30_INDEX,MoiraiMoE-Original,10,2024-09-24,0.6797448992729187,0.6520338654518127
VN30_INDEX,MoiraiMoE-Original,10,2024-09-25,0.7098273038864136,0.6457927227020264
VN30_INDEX,MoiraiMoE-Original,10,2024-09-26,0.7125933766365051,0.5814257264137268
VN30_INDEX,MoiraiMoE-Original,10,2024-09-27,0.7116202712059021,0.5780032277107239
VN30_INDEX,MoiraiMoE-Original,10,2024-09-30,0.7120134234428406,0.6587801575660706
VN30_INDEX,MoiraiMoE-Original,10,2024-10-01,0.7159177660942078,0.6789606213569641
VN30_INDEX,MoiraiMoE-Original,10,2024-10-02,0.7195777297019958,0.7635152339935303
VN30_INDEX,MoiraiMoE-Original,10,2024-10-03,0.690720796585083,0.7490342259407043
VN30_INDEX,MoiraiMoE-Original,10,2024-10-04,0.6968539357185364,0.6972861886024475
VN30_INDEX,MoiraiMoE-Original,10,2024-10-07,0.6918478012084961,0.768747091293335
VN30_INDEX,MoiraiMoE-Original,10,2024-10-08,0.6738702058792114,0.7763696312904358
VN30_INDEX,MoiraiMoE-Original,10,2024-10-09,0.6463477611541748,0.7475354671478271
VN30_INDEX,MoiraiMoE-Original,10,2024-10-10,0.6506765484809875,0.6599971652030945
VN30_INDEX,MoiraiMoE-Original,10,2024-10-11,0.6509182453155518,0.6321083903312683
VN30_INDEX,MoiraiMoE-Original,10,2024-10-14,0.6516609191894531,0.7483189702033997
VN30_INDEX,MoiraiMoE-Original,10,2024-10-15,0.5966214537620544,0.7282437682151794
VN30_INDEX,MoiraiMoE-Original,10,2024-10-16,0.5006118416786194,0.6288777589797974
VN30_INDEX,MoiraiMoE-Original,10,2024-10-17,0.5043429136276245,0.6004692912101746
VN30_INDEX,MoiraiMoE-Original,10,2024-10-18,0.4982044994831085,0.6502388715744019
VN30_INDEX,MoiraiMoE-Original,10,2024-10-21,0.500016987323761,0.660319983959198
VN30_INDEX,MoiraiMoE-Original,10,2024-10-22,0.5187591314315796,0.5291168093681335
VN30_INDEX,MoiraiMoE-Original,10,2024-10-23,0.49786442518234253,0.6303836107254028
VN30_INDEX,MoiraiMoE-Original,10,2024-10-24,0.5600475668907166,0.6338250041007996
VN30_INDEX,MoiraiMoE-Original,10,2024-10-25,0.5477051734924316,0.8057118654251099
VN30_INDEX,MoiraiMoE-Original,10,2024-10-28,0.549648106098175,0.6602749228477478
VN30_INDEX,MoiraiMoE-Original,10,2024-10-29,0.5672182440757751,0.6398276090621948
VN30_INDEX,MoiraiMoE-Original,10,2024-10-30,0.5544225573539734,0.6655361652374268
VN30_INDEX,MoiraiMoE-Original,10,2024-10-31,0.5598397254943848,0.6877464652061462
VN30_INDEX,MoiraiMoE-Original,10,2024-11-01,0.5836594104766846,0.6564619541168213
VN30_INDEX,MoiraiMoE-Original,10,2024-11-04,0.5984351634979248,0.6660428643226624
VN30_INDEX,MoiraiMoE-Original,10,2024-11-05,0.5991784334182739,0.6929559707641602
VN30_INDEX,MoiraiMoE-Original,10,2024-11-06,0.6604041457176208,0.7499246001243591
VN30_INDEX,MoiraiMoE-Original,10,2024-11-07,0.6205847263336182,0.6983092427253723
VN30_INDEX,MoiraiMoE-Original,10,2024-11-08,0.6111040711402893,0.709316611289978
VN30_INDEX,MoiraiMoE-Original,10,2024-11-11,0.6122824549674988,0.6239946484565735
VN30_INDEX,MoiraiMoE-Original,10,2024-11-12,0.6204941868782043,0.7817665934562683
VN30_INDEX,MoiraiMoE-Original,10,2024-11-13,0.6255588531494141,0.6666117310523987
VN30_INDEX,MoiraiMoE-Original,10,2024-11-14,0.6742963790893555,0.6348533630371094
VN30_INDEX,MoiraiMoE-Original,10,2024-11-15,0.6732346415519714,0.7018112540245056
VN30_INDEX,MoiraiMoE-Original,10,2024-11-18,0.6718865036964417,0.7402299046516418
VN30_INDEX,MoiraiMoE-Original,10,2024-11-19,0.6824231743812561,0.7814249992370605
VN30_INDEX,MoiraiMoE-Original,10,2024-11-20,0.7393364906311035,0.7674620747566223
VN30_INDEX,MoiraiMoE-Original,10,2024-11-21,0.801765501499176,0.764675498008728
VN30_INDEX,MoiraiMoE-Original,10,2024-11-22,0.7473037242889404,0.7762073874473572
VN30_INDEX,MoiraiMoE-Original,10,2024-11-25,0.7581685781478882,0.7224277257919312
VN30_INDEX,MoiraiMoE-Original,10,2024-11-26,0.769676148891449,0.7376017570495605
VN30_INDEX,MoiraiMoE-Original,10,2024-11-27,0.7569950222969055,0.734144389629364
VN30_INDEX,MoiraiMoE-Original,10,2024-11-28,0.7577868700027466,0.7436562180519104
VN30_INDEX,MoiraiMoE-Original,10,2024-11-29,0.7745397686958313,0.8677029013633728
VN30_INDEX,MoiraiMoE-Original,10,2024-12-02,0.7486185431480408,0.846869170665741
VN30_INDEX,MoiraiMoE-Original,10,2024-12-03,0.7181617617607117,0.8301782011985779
VN30_INDEX,MoiraiMoE-Original,10,2024-12-04,0.7419204115867615,0.8467779159545898
VN30_INDEX,MoiraiMoE-Original,10,2024-12-05,0.9657014608383179,0.8669857382774353
VN30_INDEX,MoiraiMoE-Original,10,2024-12-06,0.9641252160072327,0.841688334941864
VN30_INDEX,MoiraiMoE-Original,10,2024-12-09,0.9496281147003174,0.8601015210151672
VN30_INDEX,MoiraiMoE-Original,10,2024-12-10,0.9402914643287659,0.856995701789856
VN30_INDEX,MoiraiMoE-Original,10,2024-12-11,0.9249268174171448,0.884242057800293
VN30_INDEX,MoiraiMoE-Original,10,2024-12-12,0.9258436560630798,0.8108192682266235
VN30_INDEX,MoiraiMoE-Original,10,2024-12-13,0.8700698018074036,0.7687259316444397
VN30_INDEX,MoiraiMoE-Original,10,2024-12-16,0.8128176927566528,0.7070677280426025
VN30_INDEX,MoiraiMoE-Original,10,2024-12-17,0.8188160061836243,0.6638413071632385
VN30_INDEX,MoiraiMoE-Original,10,2024-12-18,0.7799432873725891,0.6252257227897644
VN30_INDEX,MoiraiMoE-Original,10,2024-12-19,0.8210423588752747,0.8796471953392029
VN30_INDEX,MoiraiMoE-Original,10,2024-12-20,0.7885013818740845,0.7486209869384766
VN30_INDEX,MoiraiMoE-Original,10,2024-12-23,0.7899417281150818,0.9250268936157227
VN30_INDEX,MoiraiMoE-Original,10,2024-12-24,0.7868232131004333,1.0152888298034668
VN30_INDEX,MoiraiMoE-Original,10,2024-12-25,0.8338416814804077,1.0755797624588013
VN30_INDEX,MoiraiMoE-Original,10,2024-12-26,0.8344090580940247,1.0910873413085938
VN30_INDEX,MoiraiMoE-Original,10,2024-12-27,0.8346697688102722,1.0248392820358276
VN30_INDEX,MoiraiMoE-Original,10,2024-12-30,0.8241930603981018,1.0444811582565308
VN30_INDEX,MoiraiMoE-Original,10,2024-12-31,0.8243411779403687,1.0859606266021729
VN30_INDEX,MoiraiMoE-Original,10,2025-01-02,0.8258033990859985,1.0027451515197754
VN30_INDEX,MoiraiMoE-Original,10,2025-01-03,0.892524242401123,0.9291063547134399
VN30_INDEX,MoiraiMoE-Original,10,2025-01-06,0.5976603031158447,0.7229470014572144
VN30_INDEX,MoiraiMoE-Original,10,2025-01-07,0.6001854538917542,0.676119327545166
VN30_INDEX,MoiraiMoE-Original,10,2025-01-08,0.6014891266822815,0.572844922542572
VN30_INDEX,MoiraiMoE-Original,10,2025-01-09,0.6068329215049744,0.6753036975860596
VN30_INDEX,MoiraiMoE-Original,10,2025-01-10,0.6647964715957642,0.6891326308250427
VN30_INDEX,MoiraiMoE-Original,10,2025-01-13,0.6754578948020935,0.6265158653259277
VN30_INDEX,MoiraiMoE-Original,10,2025-01-14,0.6861053109169006,0.676304817199707
VN30_INDEX,MoiraiMoE-Original,10,2025-01-15,0.7075600624084473,0.6156123280525208
VN30_INDEX,MoiraiMoE-Original,10,2025-01-16,0.716168224811554,0.6367499232292175
VN30_INDEX,MoiraiMoE-Original,10,2025-01-17,0.7393439412117004,0.7700036764144897
VN30_INDEX,MoiraiMoE-Original,10,2025-01-20,0.6952658891677856,0.7494017481803894
VN30_INDEX,MoiraiMoE-Original,10,2025-01-21,0.6934991478919983,0.7544671893119812
VN30_INDEX,MoiraiMoE-Original,10,2025-01-22,0.691555380821228,0.814099133014679
VN30_INDEX,MoiraiMoE-Original,10,2025-01-23,0.7928987741470337,0.7632679343223572
VN30_INDEX,MoiraiMoE-Original,10,2025-01-24,0.7299470901489258,0.799294114112854
VN30_INDEX,MoiraiMoE-Original,10,2025-02-03,0.8138203620910645,0.7825231552124023
VN30_INDEX,MoiraiMoE-Original,10,2025-02-04,0.8378023505210876,0.8560492992401123
VN30_INDEX,MoiraiMoE-Original,10,2025-02-05,0.8416802883148193,0.8910557627677917
VN30_INDEX,MoiraiMoE-Original,10,2025-02-06,0.8466352224349976,0.8266519904136658
VN30_INDEX,MoiraiMoE-Original,10,2025-02-07,0.849633514881134,0.785007655620575
VN30_INDEX,MoiraiMoE-Original,10,2025-02-10,0.7770873308181763,0.7625689506530762
VN30_INDEX,MoiraiMoE-Original,10,2025-02-11,0.7720551490783691,0.7476651668548584
VN30_INDEX,MoiraiMoE-Original,10,2025-02-12,0.7744410037994385,0.8064088821411133
VN30_INDEX,MoiraiMoE-Original,10,2025-02-13,0.7746354341506958,0.7830778360366821
VN30_INDEX,MoiraiMoE-Original,10,2025-02-14,0.76575767993927,0.7844187617301941
VN30_INDEX,MoiraiMoE-Original,10,2025-02-17,0.7044143676757812,0.9434933662414551
VN30_INDEX,MoiraiMoE-Original,10,2025-02-18,0.702614426612854,0.9682626128196716
VN30_INDEX,MoiraiMoE-Original,10,2025-02-19,0.6798797249794006,0.9635080099105835
VN30_INDEX,MoiraiMoE-Original,10,2025-02-20,0.673158586025238,0.9164555668830872
VN30_INDEX,MoiraiMoE-Original,10,2025-02-21,0.6715347170829773,0.8827972412109375
VN30_INDEX,MoiraiMoE-Original,10,2025-02-24,0.6720765829086304,0.8733329772949219
VN30_INDEX,MoiraiMoE-Original,10,2025-02-25,0.6795318126678467,0.8860026001930237
VN30_INDEX,MoiraiMoE-Original,10,2025-02-26,0.6766499876976013,0.8709028363227844
VN30_INDEX,MoiraiMoE-Original,10,2025-02-27,0.6648203134536743,0.8184912204742432
VN30_INDEX,MoiraiMoE-Original,10,2025-02-28,0.5813612937927246,0.7815097570419312
VN30_INDEX,MoiraiMoE-Original,10,2025-03-03,0.5806365013122559,0.7893053293228149
