,dataset,model,horizon,time,actual_vol,pred_vol
72227,Nikkei_225,DirectVolatility,21,2023-06-30,1.175634503364563,0.6768414378166199
72228,Nikkei_225,DirectVolatility,21,2023-07-03,1.1987224817276,0.6538258194923401
72229,Nikkei_225,DirectVolatility,21,2023-07-04,1.1523501873016357,0.8208836913108826
72230,Nikkei_225,DirectVolatility,21,2023-07-05,1.143676519393921,0.7328917384147644
72231,Nikkei_225,DirectVolatility,21,2023-07-06,1.1328387260437012,0.9938592910766602
72232,Nikkei_225,DirectVolatility,21,2023-07-07,1.1489460468292236,0.8739305138587952
72233,Nikkei_225,DirectVolatility,21,2023-07-10,1.077596664428711,0.983445942401886
72234,Nikkei_225,DirectVolatility,21,2023-07-11,1.0707980394363403,0.9617213010787964
72235,Nikkei_225,DirectVolatility,21,2023-07-12,0.9974619150161743,0.9063130021095276
72236,Nikkei_225,DirectVolatility,21,2023-07-13,0.9993106722831726,0.6999735236167908
72237,Nikkei_225,DirectVolatility,21,2023-07-14,0.9991504549980164,1.1595309972763062
72238,Nikkei_225,DirectVolatility,21,2023-07-18,0.9879728555679321,1.0471038818359375
72239,Nikkei_225,DirectVolatility,21,2023-07-19,1.0142537355422974,1.3369046449661255
72240,Nikkei_225,DirectVolatility,21,2023-07-20,1.0452994108200073,1.118032455444336
72241,Nikkei_225,DirectVolatility,21,2023-07-21,1.0372909307479858,1.4810267686843872
72242,Nikkei_225,DirectVolatility,21,2023-07-24,1.0657626390457153,1.1168138980865479
72243,Nikkei_225,DirectVolatility,21,2023-07-25,1.0176621675491333,1.0868171453475952
72244,Nikkei_225,DirectVolatility,21,2023-07-26,1.0162358283996582,1.5889625549316406
72245,Nikkei_225,DirectVolatility,21,2023-07-27,1.0202876329421997,1.2724132537841797
72246,Nikkei_225,DirectVolatility,21,2023-07-28,0.9212455153465271,1.2087254524230957
72247,Nikkei_225,DirectVolatility,21,2023-07-31,0.96462082862854,1.176231861114502
72248,Nikkei_225,DirectVolatility,21,2023-08-01,0.9846780300140381,1.0933232307434082
72249,Nikkei_225,DirectVolatility,21,2023-08-02,1.037119746208191,1.5913747549057007
72250,Nikkei_225,DirectVolatility,21,2023-08-03,1.0762474536895752,1.9063458442687988
72251,Nikkei_225,DirectVolatility,21,2023-08-04,1.0779203176498413,1.77573823928833
72252,Nikkei_225,DirectVolatility,21,2023-08-07,1.0199975967407227,1.9800052642822266
72253,Nikkei_225,DirectVolatility,21,2023-08-08,0.991959273815155,1.3463685512542725
72254,Nikkei_225,DirectVolatility,21,2023-08-09,0.9896430969238281,2.194192409515381
72255,Nikkei_225,DirectVolatility,21,2023-08-10,1.0061429738998413,1.7409173250198364
72256,Nikkei_225,DirectVolatility,21,2023-08-14,1.0310752391815186,1.233132243156433
72257,Nikkei_225,DirectVolatility,21,2023-08-15,0.984412431716919,1.6339099407196045
72258,Nikkei_225,DirectVolatility,21,2023-08-16,1.0340262651443481,1.7081815004348755
72259,Nikkei_225,DirectVolatility,21,2023-08-17,1.0323020219802856,1.3453822135925293
72260,Nikkei_225,DirectVolatility,21,2023-08-18,0.9873341917991638,1.4316965341567993
72261,Nikkei_225,DirectVolatility,21,2023-08-21,0.9657923579216003,1.0881162881851196
72262,Nikkei_225,DirectVolatility,21,2023-08-22,0.9866992235183716,1.3389952182769775
72263,Nikkei_225,DirectVolatility,21,2023-08-23,0.9510195851325989,1.3681856393814087
72264,Nikkei_225,DirectVolatility,21,2023-08-24,0.9740177989006042,1.181860089302063
72265,Nikkei_225,DirectVolatility,21,2023-08-25,1.0687477588653564,1.0350431203842163
72266,Nikkei_225,DirectVolatility,21,2023-08-28,1.130881428718567,1.0521314144134521
72267,Nikkei_225,DirectVolatility,21,2023-08-29,1.1303519010543823,1.0119203329086304
72268,Nikkei_225,DirectVolatility,21,2023-08-30,1.093359351158142,0.8100377321243286
72269,Nikkei_225,DirectVolatility,21,2023-08-31,1.091817021369934,0.9078240990638733
72270,Nikkei_225,DirectVolatility,21,2023-09-01,0.9705866575241089,1.2818020582199097
72271,Nikkei_225,DirectVolatility,21,2023-09-04,0.8998056054115295,1.2220457792282104
72272,Nikkei_225,DirectVolatility,21,2023-09-05,0.9006710052490234,1.213814616203308
72273,Nikkei_225,DirectVolatility,21,2023-09-06,0.9070298075675964,1.0303378105163574
72274,Nikkei_225,DirectVolatility,21,2023-09-07,0.9258424043655396,1.2617391347885132
72275,Nikkei_225,DirectVolatility,21,2023-09-08,0.9571753740310669,1.0513261556625366
72276,Nikkei_225,DirectVolatility,21,2023-09-11,0.9456820487976074,1.0640873908996582
72277,Nikkei_225,DirectVolatility,21,2023-09-12,0.9193601012229919,1.0683695077896118
72278,Nikkei_225,DirectVolatility,21,2023-09-13,0.9158027768135071,0.9659948348999023
72279,Nikkei_225,DirectVolatility,21,2023-09-14,0.8880698680877686,1.3383228778839111
72280,Nikkei_225,DirectVolatility,21,2023-09-15,0.8952206969261169,1.2269728183746338
72281,Nikkei_225,DirectVolatility,21,2023-09-19,0.9123416543006897,1.3461343050003052
72282,Nikkei_225,DirectVolatility,21,2023-09-20,0.9338467121124268,1.2445062398910522
72283,Nikkei_225,DirectVolatility,21,2023-09-21,0.9808548092842102,1.225584864616394
72284,Nikkei_225,DirectVolatility,21,2023-09-22,0.9859837293624878,1.201782464981079
72285,Nikkei_225,DirectVolatility,21,2023-09-25,0.9854719042778015,1.0321124792099
72286,Nikkei_225,DirectVolatility,21,2023-09-26,0.9004892110824585,1.4029206037521362
72287,Nikkei_225,DirectVolatility,21,2023-09-27,0.8223462700843811,1.1685372591018677
72288,Nikkei_225,DirectVolatility,21,2023-09-28,0.890817403793335,1.2778804302215576
72289,Nikkei_225,DirectVolatility,21,2023-09-29,0.8865111470222473,1.2733980417251587
72290,Nikkei_225,DirectVolatility,21,2023-10-02,0.8603121042251587,1.190736174583435
72291,Nikkei_225,DirectVolatility,21,2023-10-03,0.9165002107620239,1.3048123121261597
72292,Nikkei_225,DirectVolatility,21,2023-10-04,0.9968076944351196,1.2526185512542725
72293,Nikkei_225,DirectVolatility,21,2023-10-05,1.093770980834961,1.530765175819397
72294,Nikkei_225,DirectVolatility,21,2023-10-06,1.0739405155181885,1.284346342086792
72295,Nikkei_225,DirectVolatility,21,2023-10-10,1.2220720052719116,1.2741961479187012
72296,Nikkei_225,DirectVolatility,21,2023-10-11,1.2114335298538208,1.5194320678710938
72297,Nikkei_225,DirectVolatility,21,2023-10-12,1.272315263748169,1.556740641593933
72298,Nikkei_225,DirectVolatility,21,2023-10-13,1.2587652206420898,1.2212238311767578
72299,Nikkei_225,DirectVolatility,21,2023-10-16,1.3314169645309448,1.2302935123443604
72300,Nikkei_225,DirectVolatility,21,2023-10-17,1.3201723098754883,1.312570333480835
72301,Nikkei_225,DirectVolatility,21,2023-10-18,1.2892719507217407,1.1321159601211548
72302,Nikkei_225,DirectVolatility,21,2023-10-19,1.335864782333374,0.9569305777549744
72303,Nikkei_225,DirectVolatility,21,2023-10-20,1.334416389465332,0.9474247097969055
72304,Nikkei_225,DirectVolatility,21,2023-10-23,1.3167285919189453,1.163710355758667
72305,Nikkei_225,DirectVolatility,21,2023-10-24,1.3183703422546387,1.0067230463027954
72306,Nikkei_225,DirectVolatility,21,2023-10-25,1.3116775751113892,1.1180309057235718
72307,Nikkei_225,DirectVolatility,21,2023-10-26,1.3662850856781006,1.152933955192566
72308,Nikkei_225,DirectVolatility,21,2023-10-27,1.4038492441177368,0.9523801803588867
72309,Nikkei_225,DirectVolatility,21,2023-10-30,1.3810045719146729,1.688144564628601
72310,Nikkei_225,DirectVolatility,21,2023-10-31,1.3893762826919556,1.467410922050476
72311,Nikkei_225,DirectVolatility,21,2023-11-01,1.494018316268921,1.2647480964660645
72312,Nikkei_225,DirectVolatility,21,2023-11-02,1.4640206098556519,1.4699764251708984
72313,Nikkei_225,DirectVolatility,21,2023-11-06,1.4325602054595947,1.5794389247894287
72314,Nikkei_225,DirectVolatility,21,2023-11-07,1.4364724159240723,1.0544968843460083
72315,Nikkei_225,DirectVolatility,21,2023-11-08,1.437571406364441,1.1440238952636719
72316,Nikkei_225,DirectVolatility,21,2023-11-09,1.379583477973938,1.0937472581863403
72317,Nikkei_225,DirectVolatility,21,2023-11-10,1.3776105642318726,1.1496278047561646
72318,Nikkei_225,DirectVolatility,21,2023-11-13,1.3254437446594238,1.5383847951889038
72319,Nikkei_225,DirectVolatility,21,2023-11-14,1.3207179307937622,1.5539392232894897
72320,Nikkei_225,DirectVolatility,21,2023-11-15,1.3298672437667847,1.1812173128128052
72321,Nikkei_225,DirectVolatility,21,2023-11-16,1.3175806999206543,1.60706627368927
72322,Nikkei_225,DirectVolatility,21,2023-11-17,1.3181259632110596,1.0783668756484985
72323,Nikkei_225,DirectVolatility,21,2023-11-20,1.238882064819336,1.3143389225006104
72324,Nikkei_225,DirectVolatility,21,2023-11-21,1.2276605367660522,1.6738070249557495
72325,Nikkei_225,DirectVolatility,21,2023-11-22,1.199483871459961,1.2040749788284302
72326,Nikkei_225,DirectVolatility,21,2023-11-24,1.199353575706482,1.3264174461364746
72327,Nikkei_225,DirectVolatility,21,2023-11-27,1.2132997512817383,1.230526089668274
72328,Nikkei_225,DirectVolatility,21,2023-11-28,1.0789494514465332,1.2173610925674438
72329,Nikkei_225,DirectVolatility,21,2023-11-29,1.0703561305999756,1.4011235237121582
72330,Nikkei_225,DirectVolatility,21,2023-11-30,1.0282009840011597,1.817740797996521
72331,Nikkei_225,DirectVolatility,21,2023-12-01,1.0354902744293213,1.433651328086853
72332,Nikkei_225,DirectVolatility,21,2023-12-04,0.9486175775527954,2.2308456897735596
72333,Nikkei_225,DirectVolatility,21,2023-12-05,0.9898141026496887,1.9215185642242432
72334,Nikkei_225,DirectVolatility,21,2023-12-06,0.9554470181465149,1.7376492023468018
72335,Nikkei_225,DirectVolatility,21,2023-12-07,0.9918435215950012,1.7608360052108765
72336,Nikkei_225,DirectVolatility,21,2023-12-08,1.0622520446777344,1.5193278789520264
72337,Nikkei_225,DirectVolatility,21,2023-12-11,1.0626407861709595,1.5435243844985962
72338,Nikkei_225,DirectVolatility,21,2023-12-12,1.061295509338379,1.127642273902893
72339,Nikkei_225,DirectVolatility,21,2023-12-13,1.0622979402542114,1.888864278793335
72340,Nikkei_225,DirectVolatility,21,2023-12-14,1.073348879814148,2.2445101737976074
72341,Nikkei_225,DirectVolatility,21,2023-12-15,0.9346168637275696,1.839852213859558
72342,Nikkei_225,DirectVolatility,21,2023-12-18,0.9418314695358276,2.003072738647461
72343,Nikkei_225,DirectVolatility,21,2023-12-19,0.9897966980934143,1.3501393795013428
72344,Nikkei_225,DirectVolatility,21,2023-12-20,1.0279221534729004,1.4228847026824951
72345,Nikkei_225,DirectVolatility,21,2023-12-21,1.0887317657470703,1.801470160484314
72346,Nikkei_225,DirectVolatility,21,2023-12-22,1.0865999460220337,1.0997049808502197
72347,Nikkei_225,DirectVolatility,21,2023-12-25,1.0813595056533813,1.372905969619751
72348,Nikkei_225,DirectVolatility,21,2023-12-26,1.0765668153762817,1.676208257675171
72349,Nikkei_225,DirectVolatility,21,2023-12-27,1.1045217514038086,1.4652063846588135
72350,Nikkei_225,DirectVolatility,21,2023-12-28,1.1072447299957275,1.0839773416519165
72351,Nikkei_225,DirectVolatility,21,2023-12-29,1.1032829284667969,1.534821629524231
72352,Nikkei_225,DirectVolatility,21,2024-01-04,1.1087472438812256,1.1930174827575684
72353,Nikkei_225,DirectVolatility,21,2024-01-05,1.1021933555603027,1.521506428718567
72354,Nikkei_225,DirectVolatility,21,2024-01-09,1.0794051885604858,1.3319090604782104
72355,Nikkei_225,DirectVolatility,21,2024-01-10,1.0764586925506592,0.9126764535903931
72356,Nikkei_225,DirectVolatility,21,2024-01-11,1.0373512506484985,1.1188734769821167
72357,Nikkei_225,DirectVolatility,21,2024-01-12,0.9606729745864868,1.3062989711761475
72358,Nikkei_225,DirectVolatility,21,2024-01-15,0.9377523064613342,0.9406548142433167
72359,Nikkei_225,DirectVolatility,21,2024-01-16,0.9737232327461243,1.008500576019287
72360,Nikkei_225,DirectVolatility,21,2024-01-17,0.9884167909622192,1.231186032295227
72361,Nikkei_225,DirectVolatility,21,2024-01-18,0.9613656997680664,1.0556414127349854
72362,Nikkei_225,DirectVolatility,21,2024-01-19,0.9810670614242554,1.2080409526824951
72363,Nikkei_225,DirectVolatility,21,2024-01-22,0.9828696250915527,0.957935094833374
72364,Nikkei_225,DirectVolatility,21,2024-01-23,0.9698897004127502,0.9682978391647339
72365,Nikkei_225,DirectVolatility,21,2024-01-24,0.9828487038612366,1.0347926616668701
72366,Nikkei_225,DirectVolatility,21,2024-01-25,0.8800920248031616,1.2518655061721802
72367,Nikkei_225,DirectVolatility,21,2024-01-26,0.9598139524459839,1.1052333116531372
72368,Nikkei_225,DirectVolatility,21,2024-01-29,0.9636291861534119,1.009905219078064
72369,Nikkei_225,DirectVolatility,21,2024-01-30,0.9642444252967834,1.0075048208236694
72370,Nikkei_225,DirectVolatility,21,2024-01-31,0.9509574770927429,1.1191017627716064
72371,Nikkei_225,DirectVolatility,21,2024-02-01,0.9675865173339844,0.9520878195762634
72372,Nikkei_225,DirectVolatility,21,2024-02-02,0.9589617252349854,1.0323344469070435
72373,Nikkei_225,DirectVolatility,21,2024-02-05,0.9371587634086609,1.223975658416748
72374,Nikkei_225,DirectVolatility,21,2024-02-06,0.9596942663192749,1.1530144214630127
72375,Nikkei_225,DirectVolatility,21,2024-02-07,0.9486618638038635,0.9862366318702698
72376,Nikkei_225,DirectVolatility,21,2024-02-08,0.9528741836547852,0.8953932523727417
72377,Nikkei_225,DirectVolatility,21,2024-02-09,0.8957198858261108,0.9330045580863953
72378,Nikkei_225,DirectVolatility,21,2024-02-13,1.0292190313339233,1.1158463954925537
72379,Nikkei_225,DirectVolatility,21,2024-02-14,1.0416699647903442,0.9428608417510986
72380,Nikkei_225,DirectVolatility,21,2024-02-15,1.0343546867370605,1.4414805173873901
72381,Nikkei_225,DirectVolatility,21,2024-02-16,1.0266035795211792,0.986412763595581
72382,Nikkei_225,DirectVolatility,21,2024-02-19,1.0268352031707764,1.086859107017517
72383,Nikkei_225,DirectVolatility,21,2024-02-20,1.0096534490585327,0.9779805541038513
72384,Nikkei_225,DirectVolatility,21,2024-02-21,0.97088623046875,1.0132336616516113
72385,Nikkei_225,DirectVolatility,21,2024-02-22,1.0560284852981567,1.0880099534988403
72386,Nikkei_225,DirectVolatility,21,2024-02-26,1.0240859985351562,1.1920133829116821
72387,Nikkei_225,DirectVolatility,21,2024-02-27,1.0243092775344849,1.132820963859558
72388,Nikkei_225,DirectVolatility,21,2024-02-28,0.9521985054016113,1.1586863994598389
72389,Nikkei_225,DirectVolatility,21,2024-02-29,0.9562229514122009,1.2563732862472534
72390,Nikkei_225,DirectVolatility,21,2024-03-01,1.0064759254455566,1.127999186515808
72391,Nikkei_225,DirectVolatility,21,2024-03-04,1.0060571432113647,1.0951550006866455
72392,Nikkei_225,DirectVolatility,21,2024-03-05,0.9731346964836121,1.383703589439392
72393,Nikkei_225,DirectVolatility,21,2024-03-06,0.9797921180725098,1.0868791341781616
72394,Nikkei_225,DirectVolatility,21,2024-03-07,1.0494881868362427,1.0572906732559204
72395,Nikkei_225,DirectVolatility,21,2024-03-08,1.028301477432251,1.231163501739502
72396,Nikkei_225,DirectVolatility,21,2024-03-11,1.1764799356460571,1.123630404472351
72397,Nikkei_225,DirectVolatility,21,2024-03-12,1.112788438796997,0.9911754131317139
72398,Nikkei_225,DirectVolatility,21,2024-03-13,1.117873191833496,1.2894059419631958
72399,Nikkei_225,DirectVolatility,21,2024-03-14,0.943506121635437,0.9700414538383484
72400,Nikkei_225,DirectVolatility,21,2024-03-15,0.9299591183662415,1.418307900428772
72401,Nikkei_225,DirectVolatility,21,2024-03-18,1.0568020343780518,1.3380053043365479
72402,Nikkei_225,DirectVolatility,21,2024-03-19,1.0514060258865356,1.1749719381332397
72403,Nikkei_225,DirectVolatility,21,2024-03-21,1.1222585439682007,1.6146266460418701
72404,Nikkei_225,DirectVolatility,21,2024-03-22,1.1152766942977905,1.225568175315857
72405,Nikkei_225,DirectVolatility,21,2024-03-25,1.154922366142273,1.3404123783111572
72406,Nikkei_225,DirectVolatility,21,2024-03-26,1.0704647302627563,1.6344561576843262
72407,Nikkei_225,DirectVolatility,21,2024-03-27,1.0821189880371094,1.398056149482727
72408,Nikkei_225,DirectVolatility,21,2024-03-28,1.1404962539672852,1.5040992498397827
72409,Nikkei_225,DirectVolatility,21,2024-03-29,1.1426494121551514,1.8709105253219604
72410,Nikkei_225,DirectVolatility,21,2024-04-01,1.191209316253662,1.5485364198684692
72411,Nikkei_225,DirectVolatility,21,2024-04-02,1.1172064542770386,1.4013832807540894
72412,Nikkei_225,DirectVolatility,21,2024-04-03,1.130083441734314,1.4115098714828491
72413,Nikkei_225,DirectVolatility,21,2024-04-04,1.1466777324676514,1.2541630268096924
72414,Nikkei_225,DirectVolatility,21,2024-04-05,1.2225885391235352,1.3073428869247437
72415,Nikkei_225,DirectVolatility,21,2024-04-08,1.2152951955795288,1.3953931331634521
72416,Nikkei_225,DirectVolatility,21,2024-04-09,1.238231897354126,1.2114871740341187
72417,Nikkei_225,DirectVolatility,21,2024-04-10,1.1363205909729004,1.0068473815917969
72418,Nikkei_225,DirectVolatility,21,2024-04-11,1.140069603919983,1.0629100799560547
72419,Nikkei_225,DirectVolatility,21,2024-04-12,1.1376458406448364,1.0286226272583008
72420,Nikkei_225,DirectVolatility,21,2024-04-15,1.1511714458465576,1.0846314430236816
72421,Nikkei_225,DirectVolatility,21,2024-04-16,1.2312451601028442,0.9541193842887878
72422,Nikkei_225,DirectVolatility,21,2024-04-17,1.0995819568634033,0.8545604348182678
72423,Nikkei_225,DirectVolatility,21,2024-04-18,1.0882030725479126,0.7776124477386475
72424,Nikkei_225,DirectVolatility,21,2024-04-19,1.0869985818862915,0.8396743535995483
72425,Nikkei_225,DirectVolatility,21,2024-04-22,1.1248092651367188,0.8624126315116882
72426,Nikkei_225,DirectVolatility,21,2024-04-23,1.1217197179794312,0.793900728225708
72427,Nikkei_225,DirectVolatility,21,2024-04-24,1.2706068754196167,0.8791422247886658
72428,Nikkei_225,DirectVolatility,21,2024-04-25,1.310767412185669,0.8143188953399658
72429,Nikkei_225,DirectVolatility,21,2024-04-26,1.3105270862579346,0.8836703300476074
72430,Nikkei_225,DirectVolatility,21,2024-04-30,1.3415591716766357,0.9930776357650757
72431,Nikkei_225,DirectVolatility,21,2024-05-01,1.314739465713501,1.0756750106811523
72432,Nikkei_225,DirectVolatility,21,2024-05-02,1.3133975267410278,1.212637186050415
72433,Nikkei_225,DirectVolatility,21,2024-05-07,1.3536690473556519,1.2156511545181274
72434,Nikkei_225,DirectVolatility,21,2024-05-08,1.379022240638733,1.11774480342865
72435,Nikkei_225,DirectVolatility,21,2024-05-09,1.3175084590911865,1.2470346689224243
72436,Nikkei_225,DirectVolatility,21,2024-05-10,1.3026013374328613,1.648733377456665
72437,Nikkei_225,DirectVolatility,21,2024-05-13,1.2726246118545532,1.5424731969833374
72438,Nikkei_225,DirectVolatility,21,2024-05-14,1.2786134481430054,1.5245383977890015
72439,Nikkei_225,DirectVolatility,21,2024-05-15,1.278648853302002,1.4486147165298462
72440,Nikkei_225,DirectVolatility,21,2024-05-16,1.3192414045333862,1.4112606048583984
72441,Nikkei_225,DirectVolatility,21,2024-05-17,1.3120659589767456,1.5733596086502075
72442,Nikkei_225,DirectVolatility,21,2024-05-20,1.2462334632873535,1.6385223865509033
72443,Nikkei_225,DirectVolatility,21,2024-05-21,1.2079973220825195,1.5611093044281006
72444,Nikkei_225,DirectVolatility,21,2024-05-22,1.22538423538208,1.422719120979309
72445,Nikkei_225,DirectVolatility,21,2024-05-23,1.0743392705917358,1.5531675815582275
72446,Nikkei_225,DirectVolatility,21,2024-05-24,1.103609561920166,1.6274514198303223
72447,Nikkei_225,DirectVolatility,21,2024-05-27,1.1086905002593994,1.6404690742492676
72448,Nikkei_225,DirectVolatility,21,2024-05-28,0.985702633857727,1.6016299724578857
72449,Nikkei_225,DirectVolatility,21,2024-05-29,0.8664714097976685,1.4858535528182983
72450,Nikkei_225,DirectVolatility,21,2024-05-30,0.9044069647789001,1.4546259641647339
72451,Nikkei_225,DirectVolatility,21,2024-05-31,0.8978923559188843,1.4359067678451538
72452,Nikkei_225,DirectVolatility,21,2024-06-03,0.9256840944290161,1.4641221761703491
72453,Nikkei_225,DirectVolatility,21,2024-06-04,0.9272284507751465,1.4968510866165161
72454,Nikkei_225,DirectVolatility,21,2024-06-05,0.8849693536758423,1.3041127920150757
72455,Nikkei_225,DirectVolatility,21,2024-06-06,0.8132501244544983,1.4040451049804688
72456,Nikkei_225,DirectVolatility,21,2024-06-07,0.8086206316947937,1.4380935430526733
72457,Nikkei_225,DirectVolatility,21,2024-06-10,0.8262670636177063,1.2359000444412231
72458,Nikkei_225,DirectVolatility,21,2024-06-11,0.8251233696937561,1.2929621934890747
72459,Nikkei_225,DirectVolatility,21,2024-06-12,0.8380234241485596,0.9856088161468506
72460,Nikkei_225,DirectVolatility,21,2024-06-13,0.8441718220710754,1.1643387079238892
72461,Nikkei_225,DirectVolatility,21,2024-06-14,0.78839510679245,1.3367701768875122
72462,Nikkei_225,DirectVolatility,21,2024-06-17,0.8830498456954956,1.318498969078064
72463,Nikkei_225,DirectVolatility,21,2024-06-18,0.8970662355422974,1.062757134437561
72464,Nikkei_225,DirectVolatility,21,2024-06-19,0.8975793123245239,1.3395836353302002
72465,Nikkei_225,DirectVolatility,21,2024-06-20,0.8792171478271484,1.38334321975708
72466,Nikkei_225,DirectVolatility,21,2024-06-21,0.8313719034194946,1.08092200756073
72467,Nikkei_225,DirectVolatility,21,2024-06-24,0.8001038432121277,1.3357489109039307
72468,Nikkei_225,DirectVolatility,21,2024-06-25,0.8140162825584412,1.476763367652893
72469,Nikkei_225,DirectVolatility,21,2024-06-26,0.8552483320236206,1.1282037496566772
72470,Nikkei_225,DirectVolatility,21,2024-06-27,0.8580083847045898,1.1960502862930298
72471,Nikkei_225,DirectVolatility,21,2024-06-28,0.800936222076416,1.1656162738800049
72472,Nikkei_225,DirectVolatility,21,2024-07-01,0.7710697054862976,1.0638630390167236
72473,Nikkei_225,DirectVolatility,21,2024-07-02,0.7703680992126465,1.555378794670105
72474,Nikkei_225,DirectVolatility,21,2024-07-03,0.8025736808776855,1.0370712280273438
72475,Nikkei_225,DirectVolatility,21,2024-07-04,0.7709001898765564,1.2274354696273804
72476,Nikkei_225,DirectVolatility,21,2024-07-05,0.7709982991218567,1.1316382884979248
72477,Nikkei_225,DirectVolatility,21,2024-07-08,0.7787891030311584,1.3852978944778442
72478,Nikkei_225,DirectVolatility,21,2024-07-09,0.8514787554740906,1.0385448932647705
72479,Nikkei_225,DirectVolatility,21,2024-07-10,0.8539170026779175,1.0775306224822998
72480,Nikkei_225,DirectVolatility,21,2024-07-11,0.8331469297409058,1.2102731466293335
72481,Nikkei_225,DirectVolatility,21,2024-07-12,1.0316689014434814,1.160096526145935
72482,Nikkei_225,DirectVolatility,21,2024-07-16,1.0317976474761963,0.8072370886802673
72483,Nikkei_225,DirectVolatility,21,2024-07-17,0.9252256751060486,0.9854803085327148
72484,Nikkei_225,DirectVolatility,21,2024-07-18,1.0897727012634277,0.723817765712738
72485,Nikkei_225,DirectVolatility,21,2024-07-19,1.092480182647705,0.7451733350753784
72486,Nikkei_225,DirectVolatility,21,2024-07-22,1.1314219236373901,0.7452587485313416
72487,Nikkei_225,DirectVolatility,21,2024-07-23,1.1307880878448486,0.7989189028739929
72488,Nikkei_225,DirectVolatility,21,2024-07-24,1.157632827758789,0.8192721605300903
72489,Nikkei_225,DirectVolatility,21,2024-07-25,1.3517180681228638,0.7264893054962158
72490,Nikkei_225,DirectVolatility,21,2024-07-26,1.3139746189117432,0.8164780139923096
72491,Nikkei_225,DirectVolatility,21,2024-07-29,1.4020696878433228,0.8700167536735535
72492,Nikkei_225,DirectVolatility,21,2024-07-30,1.3938136100769043,0.8201999068260193
72493,Nikkei_225,DirectVolatility,21,2024-07-31,1.4370783567428589,0.8152055144309998
72494,Nikkei_225,DirectVolatility,21,2024-08-01,1.5058314800262451,0.8750118017196655
72495,Nikkei_225,DirectVolatility,21,2024-08-02,1.9198299646377563,0.8919207453727722
72496,Nikkei_225,DirectVolatility,21,2024-08-05,3.3348348140716553,0.8735222816467285
72497,Nikkei_225,DirectVolatility,21,2024-08-06,4.105378150939941,0.9023382067680359
72498,Nikkei_225,DirectVolatility,21,2024-08-07,4.1270928382873535,1.1179243326187134
72499,Nikkei_225,DirectVolatility,21,2024-08-08,4.08200740814209,1.0074291229248047
72500,Nikkei_225,DirectVolatility,21,2024-08-09,4.081156253814697,0.9462056756019592
72501,Nikkei_225,DirectVolatility,21,2024-08-13,4.168951034545898,0.8640651106834412
72502,Nikkei_225,DirectVolatility,21,2024-08-14,4.1581621170043945,1.1607000827789307
72503,Nikkei_225,DirectVolatility,21,2024-08-15,4.1654510498046875,1.2448410987854004
72504,Nikkei_225,DirectVolatility,21,2024-08-16,4.261985778808594,1.0453373193740845
72505,Nikkei_225,DirectVolatility,21,2024-08-19,4.249627113342285,1.3003764152526855
72506,Nikkei_225,DirectVolatility,21,2024-08-20,4.274840831756592,0.9420415759086609
72507,Nikkei_225,DirectVolatility,21,2024-08-21,4.269657135009766,0.9674274325370789
72508,Nikkei_225,DirectVolatility,21,2024-08-22,4.273873805999756,1.1711219549179077
72509,Nikkei_225,DirectVolatility,21,2024-08-23,4.269883632659912,0.9098185300827026
72510,Nikkei_225,DirectVolatility,21,2024-08-26,4.207836151123047,1.20295250415802
72511,Nikkei_225,DirectVolatility,21,2024-08-27,4.206787109375,0.8623483180999756
72512,Nikkei_225,DirectVolatility,21,2024-08-28,4.181402206420898,0.813130259513855
72513,Nikkei_225,DirectVolatility,21,2024-08-29,4.181239604949951,0.8309245705604553
72514,Nikkei_225,DirectVolatility,21,2024-08-30,4.171008586883545,0.7258285284042358
72515,Nikkei_225,DirectVolatility,21,2024-09-02,4.1324381828308105,1.3168716430664062
72516,Nikkei_225,DirectVolatility,21,2024-09-03,3.8931360244750977,1.8199373483657837
72517,Nikkei_225,DirectVolatility,21,2024-09-04,2.6137008666992188,2.6060080528259277
72518,Nikkei_225,DirectVolatility,21,2024-09-05,1.6464464664459229,1.9594703912734985
72519,Nikkei_225,DirectVolatility,21,2024-09-06,1.6458081007003784,1.4949549436569214
72520,Nikkei_225,DirectVolatility,21,2024-09-09,1.6396596431732178,1.5525264739990234
72521,Nikkei_225,DirectVolatility,21,2024-09-10,1.6389952898025513,1.3708884716033936
72522,Nikkei_225,DirectVolatility,21,2024-09-11,1.4973562955856323,1.2839875221252441
72523,Nikkei_225,DirectVolatility,21,2024-09-12,1.6705552339553833,1.172268271446228
72524,Nikkei_225,DirectVolatility,21,2024-09-13,1.669248104095459,1.0894603729248047
72525,Nikkei_225,DirectVolatility,21,2024-09-17,1.4638150930404663,1.0965663194656372
72526,Nikkei_225,DirectVolatility,21,2024-09-18,1.4272154569625854,1.0464156866073608
72527,Nikkei_225,DirectVolatility,21,2024-09-19,1.4503053426742554,1.031638503074646
72528,Nikkei_225,DirectVolatility,21,2024-09-20,1.4924598932266235,1.1037044525146484
72529,Nikkei_225,DirectVolatility,21,2024-09-24,1.4900786876678467,1.0374090671539307
72530,Nikkei_225,DirectVolatility,21,2024-09-25,1.4870259761810303,1.0342111587524414
72531,Nikkei_225,DirectVolatility,21,2024-09-26,1.6000820398330688,1.056671380996704
72532,Nikkei_225,DirectVolatility,21,2024-09-27,1.6692692041397095,1.1693860292434692
