time,open,high,low,close,volume,return_1d_vn30
2023-03-02 07:00:00,1.03,1.04,1.03,1.03,89256500,0.0
2023-03-03 07:00:00,1.03,1.03,1.01,1.01,87583900,-0.019608471388376313
2023-03-06 07:00:00,1.02,1.03,1.01,1.01,116857200,0.0
2023-03-07 07:00:00,1.03,1.04,1.02,1.03,144462100,0.019608471388376337
2023-03-08 07:00:00,1.02,1.04,1.02,1.04,141321700,0.00966191091173689
2023-03-09 07:00:00,1.04,1.06,1.04,1.05,184273800,0.009569451016150672
2023-03-10 07:00:00,1.04,1.05,1.04,1.05,128916400,0.0
2023-03-13 07:00:00,1.04,1.05,1.04,1.05,194875200,0.0
2023-03-14 07:00:00,1.05,1.05,1.03,1.04,168371200,-0.009569451016150672
2023-03-15 07:00:00,1.04,1.06,1.04,1.06,188587900,0.01904819497069441
2023-03-16 07:00:00,1.06,1.06,1.04,1.05,149054800,-0.00947874395454377
2023-03-17 07:00:00,1.05,1.06,1.04,1.05,181681000,0.0
2023-03-20 07:00:00,1.04,1.04,1.02,1.02,145469200,-0.028987536873252298
2023-03-21 07:00:00,1.03,1.04,1.02,1.04,138383800,0.019418085857101516
2023-03-22 07:00:00,1.04,1.05,1.04,1.04,138724000,0.0
2023-03-23 07:00:00,1.04,1.05,1.03,1.05,112085300,0.009569451016150672
2023-03-24 07:00:00,1.05,1.06,1.05,1.05,157939400,0.0
2023-03-27 07:00:00,1.05,1.06,1.05,1.06,163098000,0.009478743954543739
2023-03-28 07:00:00,1.06,1.06,1.06,1.06,188766000,0.0
2023-03-29 07:00:00,1.06,1.06,1.05,1.06,136523400,0.0
2023-03-30 07:00:00,1.07,1.07,1.07,1.07,182230700,0.009389740349839137
2023-03-31 07:00:00,1.07,1.08,1.07,1.07,187272600,0.0
2023-04-03 07:00:00,1.08,1.09,1.08,1.09,231132900,0.01851904776723753
2023-04-04 07:00:00,1.09,1.09,1.08,1.09,181857200,0.0
2023-04-05 07:00:00,1.09,1.09,1.08,1.09,193490600,0.0
2023-04-06 07:00:00,1.09,1.09,1.08,1.08,233206600,-0.009216655104924063
2023-04-07 07:00:00,1.08,1.08,1.07,1.08,139163100,0.0
2023-04-10 07:00:00,1.08,1.09,1.07,1.08,192683500,0.0
2023-04-11 07:00:00,1.08,1.08,1.07,1.08,179516400,0.0
2023-04-12 07:00:00,1.08,1.08,1.08,1.08,196534500,0.0
2023-04-13 07:00:00,1.08,1.08,1.07,1.07,156894000,-0.009302392662313561
2023-04-14 07:00:00,1.08,1.08,1.06,1.06,173433400,-0.009389740349839032
2023-04-17 07:00:00,1.06,1.07,1.06,1.07,96961600,0.009389740349839137
2023-04-18 07:00:00,1.07,1.07,1.06,1.06,122124500,-0.009389740349839032
2023-04-19 07:00:00,1.07,1.07,1.06,1.06,140534200,0.0
2023-04-20 07:00:00,1.06,1.06,1.05,1.05,83437900,-0.00947874395454377
2023-04-21 07:00:00,1.05,1.06,1.05,1.05,147507300,0.0
2023-04-24 07:00:00,1.05,1.05,1.04,1.05,104497200,0.0
2023-04-25 07:00:00,1.05,1.05,1.04,1.04,121260900,-0.009569451016150672
2023-04-26 07:00:00,1.04,1.05,1.03,1.05,125179500,0.009569451016150672
2023-04-27 07:00:00,1.05,1.05,1.04,1.04,105507800,-0.009569451016150672
2023-04-28 07:00:00,1.05,1.05,1.04,1.05,140090700,0.009569451016150672
2023-05-04 07:00:00,1.05,1.05,1.04,1.04,126654000,-0.009569451016150672
2023-05-05 07:00:00,1.04,1.04,1.04,1.04,91875600,0.0
2023-05-08 07:00:00,1.04,1.05,1.04,1.05,147570400,0.009569451016150672
2023-05-09 07:00:00,1.05,1.05,1.05,1.05,104914000,0.0
2023-05-10 07:00:00,1.05,1.06,1.05,1.05,124297100,0.0
2023-05-11 07:00:00,1.06,1.06,1.05,1.05,129126500,0.0
2023-05-12 07:00:00,1.06,1.07,1.05,1.07,168084800,0.018868484304382736
2023-05-15 07:00:00,1.07,1.08,1.07,1.07,198149300,0.0
2023-05-16 07:00:00,1.07,1.07,1.07,1.07,126568900,0.0
2023-05-17 07:00:00,1.07,1.07,1.06,1.06,153740400,-0.009389740349839032
2023-05-18 07:00:00,1.07,1.08,1.06,1.07,146692200,0.009389740349839137
2023-05-19 07:00:00,1.07,1.07,1.06,1.07,122547300,0.0
2023-05-22 07:00:00,1.07,1.07,1.07,1.07,141531300,0.0
2023-05-23 07:00:00,1.07,1.08,1.06,1.07,171213100,0.0
2023-05-24 07:00:00,1.07,1.07,1.06,1.06,155557400,-0.009389740349839032
2023-05-25 07:00:00,1.06,1.06,1.06,1.06,137266500,0.0
2023-05-26 07:00:00,1.06,1.06,1.06,1.06,110971200,0.0
2023-05-29 07:00:00,1.06,1.07,1.06,1.07,133472100,0.009389740349839137
2023-05-30 07:00:00,1.07,1.07,1.07,1.07,169593000,0.0
2023-05-31 07:00:00,1.07,1.07,1.06,1.07,193467500,0.0
2023-06-01 07:00:00,1.07,1.07,1.06,1.07,162835700,0.0
2023-06-02 07:00:00,1.07,1.09,1.07,1.09,263652700,0.01851904776723753
2023-06-05 07:00:00,1.1,1.1,1.09,1.09,215247800,0.0
2023-06-06 07:00:00,1.09,1.1,1.09,1.1,198431300,0.009132483563272474
2023-06-07 07:00:00,1.1,1.11,1.1,1.11,266661200,0.009049835519917856
2023-06-08 07:00:00,1.11,1.11,1.09,1.09,279409500,-0.018182319083190474
2023-06-09 07:00:00,1.1,1.1,1.09,1.1,198752900,0.009132483563272474
2023-06-12 07:00:00,1.1,1.11,1.09,1.11,180994000,0.009049835519917856
2023-06-13 07:00:00,1.11,1.12,1.11,1.12,237698000,0.008968669982760316
2023-06-14 07:00:00,1.12,1.12,1.11,1.11,230823000,-0.008968669982760375
2023-06-15 07:00:00,1.11,1.11,1.1,1.11,171341000,0.0
2023-06-16 07:00:00,1.11,1.13,1.11,1.11,320743100,0.0
2023-06-19 07:00:00,1.11,1.11,1.1,1.1,193097900,-0.009049835519917927
2023-06-20 07:00:00,1.1,1.1,1.1,1.1,145933900,0.0
2023-06-21 07:00:00,1.1,1.11,1.1,1.11,185854600,0.009049835519917856
2023-06-22 07:00:00,1.12,1.12,1.12,1.12,199385600,0.008968669982760316
2023-06-23 07:00:00,1.12,1.13,1.12,1.13,231869300,0.008888947417245774
2023-06-26 07:00:00,1.13,1.13,1.12,1.13,238649500,0.0
2023-06-27 07:00:00,1.13,1.14,1.13,1.13,174324200,0.0
2023-06-28 07:00:00,1.14,1.14,1.13,1.14,254956300,0.008810629682154906
2023-06-29 07:00:00,1.14,1.14,1.13,1.13,218030600,-0.00881062968215492
2023-06-30 07:00:00,1.13,1.13,1.12,1.12,158134100,-0.008888947417245815
2023-07-03 07:00:00,1.13,1.13,1.12,1.12,140246800,0.0
2023-07-04 07:00:00,1.12,1.13,1.12,1.13,163469800,0.008888947417245774
2023-07-05 07:00:00,1.13,1.13,1.13,1.13,212147700,0.0
2023-07-06 07:00:00,1.13,1.13,1.12,1.12,224551900,-0.008888947417245815
2023-07-07 07:00:00,1.12,1.13,1.12,1.13,163613500,0.008888947417245774
2023-07-10 07:00:00,1.13,1.14,1.13,1.14,247572700,0.008810629682154906
2023-07-11 07:00:00,1.14,1.15,1.14,1.15,233519300,0.008733679968754631
2023-07-12 07:00:00,1.15,1.15,1.14,1.15,223013000,0.0
2023-07-13 07:00:00,1.15,1.16,1.15,1.16,187657600,0.008658062743114531
2023-07-14 07:00:00,1.16,1.16,1.15,1.16,287043800,0.0
2023-07-17 07:00:00,1.16,1.17,1.16,1.16,238536000,0.0
2023-07-18 07:00:00,1.16,1.17,1.16,1.17,221175000,0.008583743691391435
2023-07-19 07:00:00,1.17,1.17,1.17,1.17,198669400,0.0
2023-07-20 07:00:00,1.16,1.17,1.16,1.17,218934700,0.0
2023-07-21 07:00:00,1.17,1.19,1.17,1.19,243819000,0.016949558313773205
2023-07-24 07:00:00,1.19,1.19,1.18,1.19,265150200,0.0
2023-07-25 07:00:00,1.2,1.2,1.19,1.2,253337500,0.00836824967051658
2023-07-26 07:00:00,1.2,1.2,1.2,1.2,247532300,0.0
2023-07-27 07:00:00,1.2,1.21,1.19,1.2,263444700,0.0
2023-07-28 07:00:00,1.2,1.21,1.2,1.21,251636000,0.008298802814695064
2023-07-31 07:00:00,1.22,1.23,1.22,1.23,294895700,0.016393809775676352
2023-08-01 07:00:00,1.24,1.24,1.22,1.22,328433400,-0.008163310639160981
2023-08-02 07:00:00,1.22,1.23,1.22,1.22,218570500,0.0
2023-08-03 07:00:00,1.22,1.22,1.21,1.21,264562500,-0.00823049913651548
2023-08-04 07:00:00,1.21,1.23,1.21,1.23,321004800,0.016393809775676352
2023-08-07 07:00:00,1.23,1.25,1.23,1.25,284030100,0.016129381929883717
2023-08-08 07:00:00,1.25,1.25,1.24,1.25,232457500,0.0
2023-08-09 07:00:00,1.25,1.25,1.24,1.24,249111600,-0.008032171697264267
2023-08-10 07:00:00,1.24,1.24,1.23,1.23,204527400,-0.008097210232619362
2023-08-11 07:00:00,1.24,1.24,1.22,1.24,234807300,0.008097210232619303
2023-08-14 07:00:00,1.25,1.25,1.23,1.24,228144000,0.0
2023-08-15 07:00:00,1.24,1.24,1.24,1.24,185981200,0.0
2023-08-16 07:00:00,1.24,1.26,1.24,1.26,248293000,0.01600034134644112
2023-08-17 07:00:00,1.26,1.26,1.25,1.25,281533700,-0.007968169649176845
2023-08-18 07:00:00,1.24,1.24,1.19,1.19,424012300,-0.04919024419077178
2023-08-21 07:00:00,1.19,1.2,1.18,1.19,259164600,0.0
2023-08-22 07:00:00,1.19,1.2,1.16,1.19,266991500,0.0
2023-08-23 07:00:00,1.21,1.21,1.18,1.18,225106400,-0.008438868645864595
2023-08-24 07:00:00,1.18,1.2,1.18,1.2,189181900,0.01680711831638119
2023-08-25 07:00:00,1.2,1.2,1.19,1.19,186679900,-0.00836824967051658
2023-08-28 07:00:00,1.2,1.21,1.2,1.21,187940700,0.016667052485211643
2023-08-29 07:00:00,1.22,1.22,1.21,1.22,206955300,0.008230499136515444
2023-08-30 07:00:00,1.22,1.23,1.21,1.23,214224800,0.008163310639160835
2023-08-31 07:00:00,1.23,1.24,1.23,1.23,195054200,0.0
2023-09-05 07:00:00,1.24,1.25,1.24,1.24,252634300,0.008097210232619303
2023-09-06 07:00:00,1.25,1.26,1.24,1.26,250655300,0.01600034134644112
2023-09-07 07:00:00,1.26,1.27,1.25,1.26,274250200,0.0
2023-09-08 07:00:00,1.25,1.26,1.25,1.25,228776300,-0.007968169649176845
2023-09-11 07:00:00,1.25,1.26,1.23,1.23,328067100,-0.016129381929883644
2023-09-12 07:00:00,1.23,1.26,1.23,1.26,213406700,0.024097551579060524
2023-09-13 07:00:00,1.26,1.26,1.24,1.25,296256400,-0.007968169649176845
2023-09-14 07:00:00,1.25,1.26,1.23,1.23,287972500,-0.016129381929883644
2023-09-15 07:00:00,1.24,1.24,1.23,1.24,273159500,0.008097210232619303
2023-09-18 07:00:00,1.24,1.24,1.21,1.22,210408600,-0.01626052087178029
2023-09-19 07:00:00,1.22,1.23,1.21,1.23,226794700,0.008163310639160835
2023-09-20 07:00:00,1.22,1.24,1.22,1.23,192767800,0.0
2023-09-21 07:00:00,1.23,1.24,1.22,1.22,254094500,-0.008163310639160981
2023-09-22 07:00:00,1.21,1.21,1.18,1.2,362176600,-0.016529301951210582
2023-09-25 07:00:00,1.2,1.2,1.16,1.16,263854600,-0.03390155167568134
2023-09-26 07:00:00,1.16,1.17,1.15,1.15,242760200,-0.008658062743114541
2023-09-27 07:00:00,1.15,1.17,1.14,1.17,190471800,0.017241806434506173
2023-09-28 07:00:00,1.17,1.17,1.14,1.16,193653000,-0.008583743691391442
2023-09-29 07:00:00,1.17,1.18,1.17,1.17,144904400,0.008583743691391435
2023-10-02 07:00:00,1.17,1.17,1.16,1.17,119866100,0.0
2023-10-03 07:00:00,1.16,1.16,1.13,1.13,260264000,-0.03478611608541554
2023-10-04 07:00:00,1.13,1.15,1.12,1.14,159113300,0.008810629682154906
2023-10-05 07:00:00,1.14,1.14,1.12,1.12,131346300,-0.01769957709940075
2023-10-06 07:00:00,1.13,1.14,1.12,1.14,137575000,0.017699577099400638
2023-10-09 07:00:00,1.14,1.15,1.14,1.15,146624800,0.008733679968754631
2023-10-10 07:00:00,1.15,1.16,1.15,1.16,155499600,0.008658062743114531
2023-10-11 07:00:00,1.16,1.17,1.15,1.17,113752100,0.008583743691391435
2023-10-12 07:00:00,1.17,1.17,1.16,1.17,142882900,0.0
2023-10-13 07:00:00,1.16,1.17,1.15,1.17,149211400,0.0
2023-10-16 07:00:00,1.17,1.17,1.15,1.15,173241000,-0.017241806434506103
2023-10-17 07:00:00,1.16,1.16,1.14,1.14,141759900,-0.008733679968754666
2023-10-18 07:00:00,1.14,1.14,1.11,1.13,233686700,-0.00881062968215492
2023-10-19 07:00:00,1.13,1.13,1.1,1.1,166987900,-0.026907452919924156
2023-10-20 07:00:00,1.1,1.13,1.09,1.12,154958000,0.01801850550267843
2023-10-23 07:00:00,1.12,1.12,1.1,1.11,131293600,-0.008968669982760375
2023-10-24 07:00:00,1.11,1.12,1.1,1.12,111126400,0.008968669982760316
2023-10-25 07:00:00,1.12,1.12,1.11,1.11,105615900,-0.008968669982760375
2023-10-26 07:00:00,1.09,1.09,1.06,1.06,311835600,-0.046091107200266976
2023-10-27 07:00:00,1.07,1.07,1.05,1.07,169708400,0.009389740349839137
2023-10-30 07:00:00,1.06,1.07,1.05,1.05,130428600,-0.018868484304382805
2023-10-31 07:00:00,1.05,1.05,1.03,1.04,192354100,-0.009569451016150672
2023-11-01 07:00:00,1.04,1.05,1.03,1.05,166561800,0.009569451016150672
2023-11-02 07:00:00,1.05,1.09,1.05,1.09,195216900,0.03738753207162041
2023-11-03 07:00:00,1.09,1.1,1.08,1.09,203945000,0.0
2023-11-06 07:00:00,1.09,1.1,1.09,1.1,169809800,0.009132483563272474
2023-11-07 07:00:00,1.1,1.1,1.09,1.09,133874300,-0.009132483563272587
2023-11-08 07:00:00,1.09,1.13,1.09,1.13,233454800,0.03603993648319666
2023-11-09 07:00:00,1.13,1.14,1.12,1.12,231992300,-0.008888947417245815
2023-11-10 07:00:00,1.11,1.12,1.11,1.11,205943700,-0.008968669982760375
2023-11-13 07:00:00,1.11,1.11,1.1,1.11,185210100,0.0
2023-11-14 07:00:00,1.11,1.12,1.11,1.12,222666800,0.008968669982760316
2023-11-15 07:00:00,1.13,1.14,1.13,1.13,271846600,0.008888947417245774
2023-11-16 07:00:00,1.13,1.13,1.12,1.13,140287100,0.0
2023-11-17 07:00:00,1.14,1.14,1.1,1.1,260942400,-0.026907452919924156
2023-11-20 07:00:00,1.09,1.11,1.09,1.1,172462200,0.0
2023-11-21 07:00:00,1.1,1.11,1.1,1.11,128420200,0.009049835519917856
2023-11-22 07:00:00,1.11,1.11,1.1,1.11,152389300,0.0
2023-11-23 07:00:00,1.11,1.11,1.08,1.08,170074500,-0.027398974188114503
2023-11-24 07:00:00,1.09,1.09,1.07,1.09,188232900,0.009216655104924048
2023-11-27 07:00:00,1.09,1.09,1.08,1.08,127258700,-0.009216655104924063
2023-11-28 07:00:00,1.08,1.09,1.07,1.09,132905000,0.009216655104924048
2023-11-29 07:00:00,1.09,1.1,1.09,1.09,122220800,0.0
2023-11-30 07:00:00,1.09,1.1,1.08,1.08,141105200,-0.009216655104924063
2023-12-01 07:00:00,1.09,1.09,1.08,1.09,123453100,0.009216655104924048
2023-12-04 07:00:00,1.09,1.11,1.09,1.11,261891000,0.018182319083190547
2023-12-05 07:00:00,1.11,1.11,1.1,1.1,155060000,-0.009049835519917927
2023-12-06 07:00:00,1.1,1.11,1.1,1.11,157261300,0.009049835519917856
2023-12-07 07:00:00,1.11,1.12,1.1,1.11,299704100,0.0
2023-12-08 07:00:00,1.11,1.12,1.11,1.11,209970600,0.0
2023-12-11 07:00:00,1.12,1.12,1.11,1.12,149506100,0.008968669982760316
2023-12-12 07:00:00,1.12,1.12,1.11,1.12,141870100,0.0
2023-12-13 07:00:00,1.12,1.12,1.11,1.11,190653600,-0.008968669982760375
2023-12-14 07:00:00,1.11,1.11,1.1,1.1,155389300,-0.009049835519917927
2023-12-15 07:00:00,1.1,1.11,1.1,1.1,180853900,0.0
2023-12-18 07:00:00,1.1,1.1,1.08,1.08,150818300,-0.01834913866819654
2023-12-19 07:00:00,1.08,1.09,1.08,1.09,147447600,0.009216655104924048
2023-12-20 07:00:00,1.09,1.1,1.09,1.1,117054800,0.009132483563272474
2023-12-21 07:00:00,1.09,1.1,1.09,1.1,107762800,0.0
2023-12-22 07:00:00,1.1,1.1,1.09,1.1,138256700,0.0
2023-12-25 07:00:00,1.1,1.11,1.1,1.11,136592100,0.009049835519917856
2023-12-26 07:00:00,1.11,1.12,1.11,1.12,151800200,0.008968669982760316
2023-12-27 07:00:00,1.12,1.12,1.12,1.12,128691400,0.0
2023-12-28 07:00:00,1.12,1.13,1.12,1.13,167217600,0.008888947417245774
2023-12-29 07:00:00,1.13,1.14,1.13,1.13,179284200,0.0
2024-01-02 07:00:00,1.14,1.14,1.13,1.13,184122400,0.0
2024-01-03 07:00:00,1.13,1.14,1.13,1.14,179482300,0.008810629682154906
2024-01-04 07:00:00,1.15,1.17,1.14,1.16,422184400,0.01739174271186924
2024-01-05 07:00:00,1.16,1.16,1.15,1.16,229357300,0.0
2024-01-08 07:00:00,1.16,1.17,1.16,1.16,234159000,0.0
2024-01-09 07:00:00,1.16,1.16,1.16,1.16,220971300,0.0
2024-01-10 07:00:00,1.16,1.17,1.16,1.16,349789500,0.0
2024-01-11 07:00:00,1.16,1.17,1.16,1.16,258080000,0.0
2024-01-12 07:00:00,1.16,1.17,1.15,1.16,372894400,0.0
2024-01-15 07:00:00,1.17,1.17,1.16,1.16,197844200,0.0
2024-01-16 07:00:00,1.16,1.17,1.16,1.17,198438700,0.008583743691391435
2024-01-17 07:00:00,1.17,1.18,1.17,1.17,220035400,0.0
2024-01-18 07:00:00,1.17,1.18,1.17,1.17,179923900,0.0
2024-01-19 07:00:00,1.18,1.19,1.18,1.19,220568400,0.016949558313773205
2024-01-22 07:00:00,1.19,1.19,1.18,1.19,257229500,0.0
2024-01-23 07:00:00,1.19,1.19,1.18,1.18,199943300,-0.008438868645864595
2024-01-24 07:00:00,1.18,1.19,1.18,1.18,216664400,0.0
2024-01-25 07:00:00,1.18,1.18,1.17,1.18,148292000,0.0
2024-01-26 07:00:00,1.18,1.18,1.18,1.18,141234500,0.0
2024-01-29 07:00:00,1.18,1.19,1.18,1.18,150513100,0.0
2024-01-30 07:00:00,1.18,1.18,1.18,1.18,153224500,0.0
2024-01-31 07:00:00,1.18,1.19,1.16,1.17,389450500,-0.00851068966790862
2024-02-01 07:00:00,1.17,1.18,1.16,1.17,158506400,0.0
2024-02-02 07:00:00,1.17,1.18,1.17,1.17,219967200,0.0
2024-02-05 07:00:00,1.18,1.2,1.18,1.2,293637900,0.02531780798429
2024-02-06 07:00:00,1.2,1.2,1.2,1.2,157842500,0.0
2024-02-07 07:00:00,1.2,1.21,1.2,1.21,201300500,0.008298802814695064
2024-02-15 07:00:00,1.21,1.23,1.21,1.22,288083200,0.008230499136515444
2024-02-16 07:00:00,1.22,1.22,1.22,1.22,209159300,0.0
2024-02-19 07:00:00,1.23,1.24,1.23,1.24,328462300,0.016260520871780326
2024-02-20 07:00:00,1.24,1.24,1.24,1.24,245238300,0.0
2024-02-21 07:00:00,1.24,1.25,1.23,1.24,305486100,0.0
2024-02-22 07:00:00,1.24,1.24,1.24,1.24,237782300,0.0
2024-02-23 07:00:00,1.24,1.26,1.22,1.22,466156400,-0.01626052087178029
2024-02-26 07:00:00,1.22,1.23,1.22,1.23,249865000,0.008163310639160835
2024-02-27 07:00:00,1.24,1.25,1.24,1.25,336862200,0.016129381929883717
2024-02-28 07:00:00,1.25,1.27,1.25,1.27,296530800,0.015873349156290163
2024-02-29 07:00:00,1.27,1.28,1.26,1.27,337861300,0.0
2024-03-01 07:00:00,1.27,1.27,1.26,1.27,256480900,0.0
2024-03-04 07:00:00,1.27,1.28,1.26,1.27,288441200,0.0
2024-03-05 07:00:00,1.27,1.28,1.26,1.28,253289000,0.007843177461025879
2024-03-06 07:00:00,1.28,1.29,1.26,1.27,290731600,-0.007843177461025893
2024-03-07 07:00:00,1.27,1.28,1.27,1.28,249306600,0.007843177461025879
2024-03-08 07:00:00,1.28,1.28,1.25,1.25,420634800,-0.023716526617316044
2024-03-11 07:00:00,1.25,1.26,1.23,1.24,284546400,-0.008032171697264267
2024-03-12 07:00:00,1.23,1.24,1.23,1.24,231977300,0.0
2024-03-13 07:00:00,1.24,1.27,1.24,1.27,228301800,0.023905520853554386
2024-03-14 07:00:00,1.27,1.28,1.25,1.26,258713500,-0.007905179507113261
2024-03-15 07:00:00,1.26,1.26,1.24,1.26,260712400,0.0
2024-03-18 07:00:00,1.26,1.26,1.22,1.24,407030100,-0.01600034134644119
2024-03-19 07:00:00,1.24,1.24,1.23,1.23,197178600,-0.008097210232619362
2024-03-20 07:00:00,1.24,1.26,1.23,1.26,295411500,0.024097551579060524
2024-03-21 07:00:00,1.27,1.28,1.26,1.28,273244300,0.015748356968139112
2024-03-22 07:00:00,1.29,1.3,1.28,1.28,345954600,0.0
2024-03-25 07:00:00,1.28,1.29,1.27,1.27,269840100,-0.007843177461025893
2024-03-26 07:00:00,1.27,1.29,1.27,1.29,210112400,0.015625317903080815
2024-03-27 07:00:00,1.29,1.29,1.28,1.29,188458000,0.0
2024-03-28 07:00:00,1.29,1.31,1.29,1.3,274146200,0.0077220460939103185
2024-03-29 07:00:00,1.31,1.31,1.29,1.3,217257200,0.0
2024-04-01 07:00:00,1.29,1.3,1.28,1.29,227979100,-0.007722046093910278
2024-04-02 07:00:00,1.28,1.29,1.27,1.29,365454800,0.0
2024-04-03 07:00:00,1.29,1.29,1.27,1.27,257477200,-0.01562531790308087
2024-04-04 07:00:00,1.27,1.28,1.27,1.27,259163100,0.0
2024-04-05 07:00:00,1.26,1.27,1.25,1.26,258243600,-0.007905179507113261
2024-04-08 07:00:00,1.26,1.26,1.25,1.25,222161900,-0.007968169649176845
2024-04-09 07:00:00,1.26,1.27,1.25,1.27,173357400,0.015873349156290163
2024-04-10 07:00:00,1.27,1.28,1.26,1.26,195638000,-0.007905179507113261
2024-04-11 07:00:00,1.26,1.27,1.25,1.26,169915300,0.0
2024-04-12 07:00:00,1.26,1.29,1.26,1.28,248399200,0.015748356968139112
2024-04-15 07:00:00,1.28,1.29,1.23,1.23,462542000,-0.039845908547199674
2024-04-16 07:00:00,1.23,1.23,1.21,1.23,353355000,0.0
2024-04-17 07:00:00,1.23,1.24,1.21,1.21,234126300,-0.016393809775676383
2024-04-19 07:00:00,1.21,1.21,1.19,1.19,299945000,-0.01666705248521176
2024-04-22 07:00:00,1.2,1.21,1.2,1.21,189955700,0.016667052485211643
2024-04-23 07:00:00,1.21,1.21,1.19,1.2,252377900,-0.008298802814695066
2024-04-24 07:00:00,1.21,1.23,1.21,1.23,215454800,0.02469261259037163
2024-04-25 07:00:00,1.24,1.24,1.23,1.23,157693700,0.0
2024-04-26 07:00:00,1.23,1.25,1.23,1.24,188653000,0.008097210232619303
2024-05-02 07:00:00,1.24,1.25,1.24,1.25,167870100,0.008032171697264253
2024-05-03 07:00:00,1.25,1.26,1.25,1.26,208853900,0.007968169649176881
2024-05-06 07:00:00,1.26,1.27,1.26,1.27,205557100,0.007905179507113247
2024-05-07 07:00:00,1.28,1.29,1.27,1.28,168937400,0.007843177461025879
2024-05-08 07:00:00,1.28,1.29,1.27,1.28,253690500,0.0
2024-05-09 07:00:00,1.29,1.29,1.27,1.28,194297900,0.0
2024-05-10 07:00:00,1.28,1.29,1.27,1.28,165973500,0.0
2024-05-13 07:00:00,1.28,1.28,1.27,1.27,163914500,-0.007843177461025893
2024-05-14 07:00:00,1.28,1.29,1.28,1.28,179472000,0.007843177461025879
2024-05-15 07:00:00,1.28,1.29,1.28,1.29,225875500,0.007782140442054949
2024-05-16 07:00:00,1.3,1.31,1.3,1.31,303274200,0.015384918839479456
2024-05-17 07:00:00,1.31,1.31,1.3,1.31,269818400,0.0
2024-05-20 07:00:00,1.32,1.32,1.31,1.31,289210100,0.0
2024-05-21 07:00:00,1.31,1.31,1.3,1.31,232801200,0.0
2024-05-22 07:00:00,1.31,1.31,1.29,1.29,288981400,-0.015384918839479456
2024-05-23 07:00:00,1.29,1.3,1.28,1.3,229219400,0.0077220460939103185
2024-05-24 07:00:00,1.3,1.31,1.27,1.28,397140200,-0.015504186535965312
2024-05-27 07:00:00,1.29,1.29,1.28,1.28,194006100,0.0
2024-05-28 07:00:00,1.29,1.3,1.29,1.3,214394700,0.015504186535965254
2024-05-29 07:00:00,1.3,1.3,1.28,1.28,247205200,-0.015504186535965312
2024-05-30 07:00:00,1.28,1.28,1.26,1.28,282946700,0.0
2024-05-31 07:00:00,1.28,1.28,1.27,1.28,164194300,0.0
2024-06-03 07:00:00,1.29,1.3,1.28,1.3,282230000,0.015504186535965254
2024-06-04 07:00:00,1.31,1.31,1.3,1.3,233738800,0.0
2024-06-05 07:00:00,1.3,1.31,1.3,1.3,243458000,0.0
2024-06-06 07:00:00,1.3,1.31,1.3,1.3,270557500,0.0
2024-06-07 07:00:00,1.3,1.31,1.3,1.31,164082200,0.007662872745569097
2024-06-10 07:00:00,1.31,1.32,1.31,1.31,223704700,0.0
2024-06-11 07:00:00,1.32,1.32,1.3,1.31,276893700,0.0
2024-06-12 07:00:00,1.31,1.33,1.31,1.33,297017400,0.015151805020602246
2024-06-13 07:00:00,1.33,1.34,1.33,1.33,356738000,0.0
2024-06-14 07:00:00,1.34,1.34,1.32,1.32,313171700,-0.007547205635382966
2024-06-17 07:00:00,1.32,1.32,1.31,1.31,256110100,-0.007604599385219304
2024-06-18 07:00:00,1.31,1.32,1.31,1.31,225992100,0.0
2024-06-19 07:00:00,1.31,1.32,1.3,1.31,265001700,0.0
2024-06-20 07:00:00,1.32,1.33,1.31,1.32,309827100,0.0076045993852192125
2024-06-21 07:00:00,1.32,1.32,1.32,1.32,227734800,0.0
2024-06-24 07:00:00,1.32,1.32,1.29,1.29,363840500,-0.02298951822469872
2024-06-25 07:00:00,1.29,1.29,1.28,1.29,202941600,0.0
2024-06-26 07:00:00,1.29,1.29,1.28,1.29,206661800,0.0
2024-06-27 07:00:00,1.29,1.29,1.28,1.29,170118200,0.0
2024-06-28 07:00:00,1.29,1.29,1.27,1.28,234108300,-0.007782140442054963
2024-07-01 07:00:00,1.28,1.29,1.27,1.29,165094900,0.007782140442054949
2024-07-02 07:00:00,1.29,1.3,1.29,1.3,189921800,0.0077220460939103185
2024-07-03 07:00:00,1.3,1.31,1.3,1.31,200603700,0.007662872745569097
2024-07-04 07:00:00,1.31,1.31,1.3,1.31,170860600,0.0
2024-07-05 07:00:00,1.31,1.32,1.31,1.32,178744400,0.0076045993852192125
2024-07-08 07:00:00,1.32,1.32,1.31,1.32,207419200,0.0
2024-07-09 07:00:00,1.32,1.32,1.31,1.32,255974700,0.0
2024-07-10 07:00:00,1.32,1.32,1.31,1.31,211485600,-0.007604599385219304
2024-07-11 07:00:00,1.32,1.32,1.31,1.31,197178700,0.0
2024-07-12 07:00:00,1.3,1.31,1.3,1.3,161585700,-0.007662872745569137
2024-07-15 07:00:00,1.3,1.31,1.29,1.3,149296800,0.0
2024-07-16 07:00:00,1.3,1.31,1.3,1.3,202874600,0.0
2024-07-17 07:00:00,1.31,1.32,1.29,1.31,462486600,0.007662872745569097
2024-07-18 07:00:00,1.31,1.31,1.29,1.31,236833400,0.0
2024-07-19 07:00:00,1.31,1.31,1.3,1.3,302639400,-0.007662872745569137
