time,open,high,low,close,volume,return_1d_vnindex
2023-03-02 07:00:00,1.04,1.04,1.03,1.04,323479600,0.0
2023-03-03 07:00:00,1.04,1.04,1.02,1.02,384762000,-0.019418085857101627
2023-03-06 07:00:00,1.03,1.04,1.03,1.03,390065700,0.009756174945364656
2023-03-07 07:00:00,1.03,1.04,1.03,1.04,424641600,0.00966191091173689
2023-03-08 07:00:00,1.03,1.05,1.03,1.05,480649600,0.009569451016150672
2023-03-09 07:00:00,1.05,1.06,1.05,1.06,557648200,0.009478743954543739
2023-03-10 07:00:00,1.05,1.05,1.05,1.05,456782100,-0.00947874395454377
2023-03-13 07:00:00,1.05,1.06,1.05,1.05,524575300,0.0
2023-03-14 07:00:00,1.05,1.05,1.03,1.04,559130000,-0.009569451016150672
2023-03-15 07:00:00,1.04,1.06,1.04,1.06,549186800,0.01904819497069441
2023-03-16 07:00:00,1.06,1.06,1.04,1.05,464145200,-0.00947874395454377
2023-03-17 07:00:00,1.05,1.06,1.04,1.05,491829800,0.0
2023-03-20 07:00:00,1.04,1.04,1.02,1.02,476089300,-0.028987536873252298
2023-03-21 07:00:00,1.03,1.04,1.02,1.03,381502100,0.009756174945364656
2023-03-22 07:00:00,1.03,1.04,1.03,1.04,382708900,0.00966191091173689
2023-03-23 07:00:00,1.04,1.05,1.03,1.05,369605000,0.009569451016150672
2023-03-24 07:00:00,1.05,1.05,1.04,1.05,506946000,0.0
2023-03-27 07:00:00,1.05,1.05,1.04,1.05,510473100,0.0
2023-03-28 07:00:00,1.06,1.06,1.05,1.05,583110300,0.0
2023-03-29 07:00:00,1.06,1.06,1.05,1.06,415123800,0.009478743954543739
2023-03-30 07:00:00,1.06,1.07,1.06,1.06,555220700,0.0
2023-03-31 07:00:00,1.06,1.07,1.06,1.06,574243800,0.0
2023-04-03 07:00:00,1.07,1.08,1.07,1.08,778917800,0.018692133012152546
2023-04-04 07:00:00,1.08,1.08,1.08,1.08,746158000,0.0
2023-04-05 07:00:00,1.08,1.08,1.07,1.08,706897700,0.0
2023-04-06 07:00:00,1.08,1.08,1.07,1.07,955351800,-0.009302392662313561
2023-04-07 07:00:00,1.07,1.07,1.06,1.07,600601100,0.0
2023-04-10 07:00:00,1.07,1.08,1.06,1.07,789212200,0.0
2023-04-11 07:00:00,1.06,1.07,1.06,1.07,642643100,0.0
2023-04-12 07:00:00,1.07,1.07,1.07,1.07,660883000,0.0
2023-04-13 07:00:00,1.07,1.07,1.06,1.06,595747700,-0.009389740349839032
2023-04-14 07:00:00,1.07,1.07,1.05,1.05,724480200,-0.00947874395454377
2023-04-17 07:00:00,1.05,1.05,1.05,1.05,406570600,0.0
2023-04-18 07:00:00,1.06,1.06,1.05,1.06,494431200,0.009478743954543739
2023-04-19 07:00:00,1.06,1.06,1.05,1.05,496274700,-0.00947874395454377
2023-04-20 07:00:00,1.05,1.05,1.05,1.05,332580000,0.0
2023-04-21 07:00:00,1.05,1.05,1.04,1.04,512429100,-0.009569451016150672
2023-04-24 07:00:00,1.05,1.05,1.04,1.04,451137200,0.0
2023-04-25 07:00:00,1.05,1.05,1.03,1.03,485690900,-0.009661910911736859
2023-04-26 07:00:00,1.03,1.04,1.03,1.04,431573300,0.00966191091173689
2023-04-27 07:00:00,1.04,1.04,1.04,1.04,466451200,0.0
2023-04-28 07:00:00,1.04,1.05,1.04,1.05,571699400,0.009569451016150672
2023-05-04 07:00:00,1.05,1.05,1.04,1.04,571590000,-0.009569451016150672
2023-05-05 07:00:00,1.04,1.04,1.04,1.04,439888400,0.0
2023-05-08 07:00:00,1.04,1.05,1.04,1.05,591247600,0.009569451016150672
2023-05-09 07:00:00,1.06,1.06,1.05,1.05,502515300,0.0
2023-05-10 07:00:00,1.06,1.06,1.05,1.06,650680600,0.009478743954543739
2023-05-11 07:00:00,1.06,1.06,1.06,1.06,681482900,0.0
2023-05-12 07:00:00,1.06,1.07,1.05,1.07,688543800,0.009389740349839137
2023-05-15 07:00:00,1.07,1.08,1.07,1.07,791524900,0.0
2023-05-16 07:00:00,1.07,1.07,1.06,1.07,592131700,0.0
2023-05-17 07:00:00,1.07,1.07,1.06,1.06,762187700,-0.009389740349839032
2023-05-18 07:00:00,1.06,1.07,1.06,1.07,590882500,0.009389740349839137
2023-05-19 07:00:00,1.07,1.07,1.06,1.07,661637200,0.0
2023-05-22 07:00:00,1.07,1.07,1.07,1.07,634063400,0.0
2023-05-23 07:00:00,1.07,1.07,1.06,1.07,668600300,0.0
2023-05-24 07:00:00,1.07,1.07,1.06,1.06,682648400,-0.009389740349839032
2023-05-25 07:00:00,1.06,1.07,1.06,1.06,614115100,0.0
2023-05-26 07:00:00,1.07,1.07,1.06,1.06,595849900,0.0
2023-05-29 07:00:00,1.07,1.08,1.07,1.07,738474500,0.009389740349839137
2023-05-30 07:00:00,1.08,1.08,1.07,1.08,816002500,0.00930239266231363
2023-05-31 07:00:00,1.08,1.08,1.07,1.08,861773100,0.0
2023-06-01 07:00:00,1.08,1.08,1.07,1.08,820193400,0.0
2023-06-02 07:00:00,1.08,1.09,1.08,1.09,973372400,0.009216655104924048
2023-06-05 07:00:00,1.1,1.1,1.1,1.1,893972900,0.009132483563272474
2023-06-06 07:00:00,1.1,1.11,1.1,1.11,782675900,0.009049835519917856
2023-06-07 07:00:00,1.11,1.11,1.1,1.11,930395400,0.0
2023-06-08 07:00:00,1.11,1.12,1.1,1.1,1211637500,-0.009049835519917927
2023-06-09 07:00:00,1.1,1.11,1.1,1.11,839731400,0.009049835519917856
2023-06-12 07:00:00,1.11,1.12,1.1,1.12,726269400,0.008968669982760316
2023-06-13 07:00:00,1.12,1.12,1.12,1.12,870411600,0.0
2023-06-14 07:00:00,1.12,1.13,1.12,1.12,845985500,0.0
2023-06-15 07:00:00,1.12,1.12,1.11,1.12,675615200,0.0
2023-06-16 07:00:00,1.12,1.13,1.11,1.12,1075388700,0.0
2023-06-19 07:00:00,1.12,1.12,1.1,1.11,723615800,-0.008968669982760375
2023-06-20 07:00:00,1.11,1.11,1.1,1.11,593021300,0.0
2023-06-21 07:00:00,1.11,1.12,1.11,1.12,800466000,0.008968669982760316
2023-06-22 07:00:00,1.13,1.13,1.12,1.13,828954300,0.008888947417245774
2023-06-23 07:00:00,1.13,1.13,1.12,1.13,857067500,0.0
2023-06-26 07:00:00,1.13,1.13,1.12,1.13,955006800,0.0
2023-06-27 07:00:00,1.13,1.14,1.13,1.13,641633700,0.0
2023-06-28 07:00:00,1.14,1.14,1.13,1.14,772870700,0.008810629682154906
2023-06-29 07:00:00,1.14,1.14,1.13,1.13,839096000,-0.00881062968215492
2023-06-30 07:00:00,1.13,1.13,1.12,1.12,543467000,-0.008888947417245815
2023-07-03 07:00:00,1.12,1.13,1.12,1.13,502324200,0.008888947417245774
2023-07-04 07:00:00,1.13,1.13,1.12,1.13,638567700,0.0
2023-07-05 07:00:00,1.14,1.14,1.13,1.13,744832500,0.0
2023-07-06 07:00:00,1.13,1.14,1.12,1.13,870574400,0.0
2023-07-07 07:00:00,1.12,1.14,1.12,1.14,713850500,0.008810629682154906
2023-07-10 07:00:00,1.14,1.15,1.14,1.15,814696500,0.008733679968754631
2023-07-11 07:00:00,1.15,1.16,1.15,1.15,851005600,0.0
2023-07-12 07:00:00,1.15,1.16,1.15,1.15,696536100,0.0
2023-07-13 07:00:00,1.16,1.17,1.16,1.17,760650800,0.017241806434506173
2023-07-14 07:00:00,1.17,1.17,1.16,1.17,973749100,0.0
2023-07-17 07:00:00,1.17,1.17,1.17,1.17,851144600,0.0
2023-07-18 07:00:00,1.17,1.18,1.17,1.17,755379600,0.0
2023-07-19 07:00:00,1.18,1.18,1.17,1.17,798154200,0.0
2023-07-20 07:00:00,1.17,1.17,1.17,1.17,739529900,0.0
2023-07-21 07:00:00,1.17,1.19,1.17,1.19,896244200,0.016949558313773205
2023-07-24 07:00:00,1.19,1.19,1.18,1.19,988720500,0.0
2023-07-25 07:00:00,1.19,1.2,1.19,1.2,918186800,0.00836824967051658
2023-07-26 07:00:00,1.2,1.2,1.2,1.2,848117200,0.0
2023-07-27 07:00:00,1.2,1.2,1.19,1.2,1078942000,0.0
2023-07-28 07:00:00,1.2,1.21,1.2,1.21,1045384000,0.008298802814695064
2023-07-31 07:00:00,1.22,1.22,1.21,1.22,1122987500,0.008230499136515444
2023-08-01 07:00:00,1.23,1.23,1.22,1.22,1206705300,0.0
2023-08-02 07:00:00,1.22,1.22,1.21,1.22,849434300,0.0
2023-08-03 07:00:00,1.22,1.22,1.21,1.21,978923300,-0.00823049913651548
2023-08-04 07:00:00,1.21,1.23,1.21,1.23,1086883100,0.016393809775676352
2023-08-07 07:00:00,1.23,1.24,1.23,1.24,1114331800,0.008097210232619303
2023-08-08 07:00:00,1.24,1.25,1.24,1.24,1115494500,0.0
2023-08-09 07:00:00,1.24,1.24,1.23,1.23,1011321100,-0.008097210232619362
2023-08-10 07:00:00,1.24,1.24,1.22,1.22,982441100,-0.008163310639160981
2023-08-11 07:00:00,1.23,1.23,1.21,1.23,983635900,0.008163310639160835
2023-08-14 07:00:00,1.24,1.24,1.23,1.24,1032952400,0.008097210232619303
2023-08-15 07:00:00,1.24,1.24,1.23,1.23,850306500,-0.008097210232619362
2023-08-16 07:00:00,1.24,1.24,1.24,1.24,865531300,0.008097210232619303
2023-08-17 07:00:00,1.24,1.24,1.23,1.23,1050181000,-0.008097210232619362
2023-08-18 07:00:00,1.23,1.23,1.18,1.18,1583022900,-0.041499730906752734
2023-08-21 07:00:00,1.18,1.19,1.16,1.18,1000968600,0.0
2023-08-22 07:00:00,1.18,1.18,1.15,1.18,979999200,0.0
2023-08-23 07:00:00,1.19,1.19,1.17,1.17,653730100,-0.00851068966790862
2023-08-24 07:00:00,1.18,1.19,1.17,1.19,790038300,0.016949558313773205
2023-08-25 07:00:00,1.19,1.19,1.18,1.18,812317900,-0.008438868645864595
2023-08-28 07:00:00,1.19,1.2,1.19,1.2,763534500,0.01680711831638119
2023-08-29 07:00:00,1.2,1.21,1.2,1.2,904324000,0.0
2023-08-30 07:00:00,1.21,1.21,1.2,1.21,864559000,0.008298802814695064
2023-08-31 07:00:00,1.21,1.22,1.21,1.22,887111900,0.008230499136515444
2023-09-05 07:00:00,1.23,1.24,1.23,1.23,983260400,0.008163310639160835
2023-09-06 07:00:00,1.24,1.25,1.23,1.25,1067480700,0.016129381929883717
2023-09-07 07:00:00,1.25,1.26,1.24,1.24,1099761600,-0.008032171697264267
2023-09-08 07:00:00,1.24,1.25,1.24,1.24,973560500,0.0
2023-09-11 07:00:00,1.25,1.25,1.22,1.22,1222447000,-0.01626052087178029
2023-09-12 07:00:00,1.22,1.25,1.22,1.25,880808100,0.024292692569044483
2023-09-13 07:00:00,1.25,1.25,1.23,1.24,1136967200,-0.008032171697264267
2023-09-14 07:00:00,1.24,1.24,1.22,1.22,1159894000,-0.01626052087178029
2023-09-15 07:00:00,1.23,1.23,1.22,1.23,868066900,0.008163310639160835
2023-09-18 07:00:00,1.23,1.23,1.2,1.21,762110800,-0.016393809775676383
2023-09-19 07:00:00,1.22,1.22,1.2,1.21,880971700,0.0
2023-09-20 07:00:00,1.21,1.23,1.21,1.23,763034400,0.016393809775676352
2023-09-21 07:00:00,1.23,1.23,1.21,1.21,923870000,-0.016393809775676383
2023-09-22 07:00:00,1.2,1.21,1.17,1.19,1317432800,-0.01666705248521176
2023-09-25 07:00:00,1.19,1.2,1.15,1.15,916538500,-0.03419136474827931
2023-09-26 07:00:00,1.15,1.16,1.14,1.14,957913900,-0.008733679968754666
2023-09-27 07:00:00,1.14,1.15,1.13,1.15,777264400,0.008733679968754631
2023-09-28 07:00:00,1.15,1.16,1.14,1.15,649062500,0.0
2023-09-29 07:00:00,1.16,1.16,1.15,1.15,535931100,0.0
2023-10-02 07:00:00,1.16,1.16,1.15,1.16,465546100,0.008658062743114531
2023-10-03 07:00:00,1.15,1.15,1.12,1.12,940147700,-0.03509131981126994
2023-10-04 07:00:00,1.11,1.13,1.11,1.13,646114500,0.008888947417245774
2023-10-05 07:00:00,1.13,1.13,1.11,1.11,556516000,-0.017857617400006236
2023-10-06 07:00:00,1.12,1.13,1.11,1.13,586082400,0.017857617400006253
2023-10-09 07:00:00,1.13,1.14,1.13,1.14,545012000,0.008810629682154906
2023-10-10 07:00:00,1.14,1.15,1.14,1.14,627950000,0.0
2023-10-11 07:00:00,1.15,1.15,1.14,1.15,496702300,0.008733679968754631
2023-10-12 07:00:00,1.15,1.16,1.15,1.15,619607000,0.0
2023-10-13 07:00:00,1.14,1.16,1.14,1.15,593801400,0.0
2023-10-16 07:00:00,1.15,1.16,1.14,1.14,622999800,-0.008733679968754666
2023-10-17 07:00:00,1.15,1.15,1.12,1.12,566555000,-0.01769957709940075
2023-10-18 07:00:00,1.12,1.13,1.09,1.1,913483700,-0.018018505502678365
2023-10-19 07:00:00,1.1,1.1,1.09,1.09,615746700,-0.009132483563272587
2023-10-20 07:00:00,1.09,1.11,1.07,1.11,592527800,0.018182319083190547
2023-10-23 07:00:00,1.11,1.11,1.09,1.09,500482000,-0.018182319083190474
2023-10-24 07:00:00,1.09,1.11,1.09,1.11,443128900,0.018182319083190547
2023-10-25 07:00:00,1.11,1.11,1.1,1.1,482997000,-0.009049835519917927
2023-10-26 07:00:00,1.08,1.08,1.05,1.06,1129481400,-0.0370412716803491
2023-10-27 07:00:00,1.06,1.06,1.04,1.06,638920300,0.0
2023-10-30 07:00:00,1.05,1.06,1.04,1.04,465837000,-0.019048194970694474
2023-10-31 07:00:00,1.04,1.05,1.03,1.03,705940300,-0.009661910911736859
2023-11-01 07:00:00,1.03,1.04,1.02,1.04,603502200,0.00966191091173689
2023-11-02 07:00:00,1.04,1.08,1.04,1.08,735677500,0.03774032798284711
2023-11-03 07:00:00,1.08,1.08,1.07,1.08,703784300,0.0
2023-11-06 07:00:00,1.08,1.09,1.08,1.09,571437300,0.009216655104924048
2023-11-07 07:00:00,1.09,1.09,1.08,1.08,535907500,-0.009216655104924063
2023-11-08 07:00:00,1.08,1.11,1.08,1.11,886220500,0.02739897418811456
2023-11-09 07:00:00,1.12,1.12,1.11,1.11,996860000,0.0
2023-11-10 07:00:00,1.1,1.12,1.1,1.1,945389300,-0.009049835519917927
2023-11-13 07:00:00,1.1,1.11,1.09,1.1,730190300,0.0
2023-11-14 07:00:00,1.11,1.12,1.1,1.11,766022100,0.009049835519917856
2023-11-15 07:00:00,1.12,1.13,1.12,1.12,882296600,0.008968669982760316
2023-11-16 07:00:00,1.12,1.13,1.11,1.13,605124900,0.008888947417245774
2023-11-17 07:00:00,1.13,1.13,1.1,1.1,1175535600,-0.026907452919924156
2023-11-20 07:00:00,1.09,1.11,1.09,1.1,750883200,0.0
2023-11-21 07:00:00,1.1,1.11,1.1,1.11,601828500,0.009049835519917856
2023-11-22 07:00:00,1.11,1.12,1.1,1.11,812231500,0.0
2023-11-23 07:00:00,1.12,1.12,1.09,1.09,952327300,-0.018182319083190474
2023-11-24 07:00:00,1.09,1.1,1.07,1.1,900833700,0.009132483563272474
2023-11-27 07:00:00,1.1,1.1,1.09,1.09,507177400,-0.009132483563272587
2023-11-28 07:00:00,1.09,1.1,1.08,1.1,593255200,0.009132483563272474
2023-11-29 07:00:00,1.1,1.11,1.1,1.1,562813100,0.0
2023-11-30 07:00:00,1.1,1.11,1.09,1.09,659979600,-0.009132483563272587
2023-12-01 07:00:00,1.1,1.1,1.09,1.1,569333300,0.009132483563272474
2023-12-04 07:00:00,1.11,1.12,1.1,1.12,1038038200,0.01801850550267843
2023-12-05 07:00:00,1.12,1.12,1.11,1.12,753445900,0.0
2023-12-06 07:00:00,1.12,1.13,1.12,1.13,776768800,0.008888947417245774
2023-12-07 07:00:00,1.13,1.13,1.11,1.12,1298392700,-0.008888947417245815
2023-12-08 07:00:00,1.12,1.13,1.12,1.12,737605100,0.0
2023-12-11 07:00:00,1.13,1.13,1.12,1.13,618307400,0.008888947417245774
2023-12-12 07:00:00,1.13,1.13,1.12,1.13,539184200,0.0
2023-12-13 07:00:00,1.13,1.13,1.11,1.11,763977100,-0.017857617400006236
2023-12-14 07:00:00,1.12,1.12,1.11,1.11,603922700,0.0
2023-12-15 07:00:00,1.11,1.11,1.1,1.1,684449900,-0.009049835519917927
2023-12-18 07:00:00,1.1,1.1,1.09,1.09,544297600,-0.009132483563272587
2023-12-19 07:00:00,1.09,1.1,1.08,1.1,561157600,0.009132483563272474
2023-12-20 07:00:00,1.1,1.1,1.09,1.1,470483400,0.0
2023-12-21 07:00:00,1.1,1.1,1.09,1.1,451416900,0.0
2023-12-22 07:00:00,1.1,1.1,1.1,1.1,496287600,0.0
2023-12-25 07:00:00,1.1,1.12,1.1,1.12,550839600,0.01801850550267843
2023-12-26 07:00:00,1.12,1.12,1.12,1.12,575288900,0.0
2023-12-27 07:00:00,1.12,1.13,1.12,1.12,570737700,0.0
2023-12-28 07:00:00,1.12,1.13,1.12,1.13,608466000,0.008888947417245774
2023-12-29 07:00:00,1.13,1.14,1.13,1.13,616484900,0.0
2024-01-02 07:00:00,1.14,1.14,1.13,1.13,777337200,0.0
2024-01-03 07:00:00,1.13,1.14,1.13,1.14,657568100,0.008810629682154906
2024-01-04 07:00:00,1.15,1.16,1.14,1.15,1141608900,0.008733679968754631
2024-01-05 07:00:00,1.15,1.16,1.15,1.15,760282600,0.0
2024-01-08 07:00:00,1.16,1.16,1.16,1.16,814410600,0.008658062743114531
2024-01-09 07:00:00,1.16,1.16,1.16,1.16,799457700,0.0
2024-01-10 07:00:00,1.16,1.17,1.16,1.16,935719400,0.0
2024-01-11 07:00:00,1.16,1.17,1.16,1.16,782237200,0.0
2024-01-12 07:00:00,1.16,1.16,1.15,1.15,1037940400,-0.008658062743114541
2024-01-15 07:00:00,1.16,1.16,1.15,1.15,559640600,0.0
2024-01-16 07:00:00,1.15,1.16,1.15,1.16,570974600,0.008658062743114531
2024-01-17 07:00:00,1.16,1.17,1.16,1.16,694094400,0.0
2024-01-18 07:00:00,1.16,1.17,1.16,1.17,569563600,0.008583743691391435
2024-01-19 07:00:00,1.17,1.18,1.17,1.18,630781700,0.00851068966790861
2024-01-22 07:00:00,1.19,1.19,1.18,1.18,770796000,0.0
2024-01-23 07:00:00,1.18,1.18,1.17,1.18,600595700,0.0
2024-01-24 07:00:00,1.18,1.18,1.17,1.17,644055900,-0.00851068966790862
2024-01-25 07:00:00,1.17,1.17,1.17,1.17,480699500,0.0
2024-01-26 07:00:00,1.17,1.18,1.17,1.18,498217000,0.00851068966790861
2024-01-29 07:00:00,1.18,1.18,1.17,1.18,552811300,0.0
2024-01-30 07:00:00,1.18,1.18,1.17,1.18,564656400,0.0
2024-01-31 07:00:00,1.18,1.18,1.16,1.16,1022547900,-0.017094433359300183
2024-02-01 07:00:00,1.16,1.17,1.16,1.17,578639500,0.008583743691391435
2024-02-02 07:00:00,1.17,1.18,1.17,1.17,790756000,0.0
2024-02-05 07:00:00,1.17,1.19,1.17,1.19,769953100,0.016949558313773205
2024-02-06 07:00:00,1.19,1.19,1.19,1.19,566198900,0.0
2024-02-07 07:00:00,1.19,1.2,1.19,1.2,664714300,0.00836824967051658
2024-02-15 07:00:00,1.2,1.21,1.2,1.2,843733100,0.0
2024-02-16 07:00:00,1.21,1.21,1.2,1.21,783875500,0.008298802814695064
2024-02-19 07:00:00,1.21,1.23,1.21,1.22,975154800,0.008230499136515444
2024-02-20 07:00:00,1.23,1.23,1.22,1.23,843779800,0.008163310639160835
2024-02-21 07:00:00,1.23,1.23,1.22,1.23,886110400,0.0
2024-02-22 07:00:00,1.23,1.23,1.23,1.23,795021800,0.0
2024-02-23 07:00:00,1.23,1.24,1.21,1.21,1245742100,-0.016393809775676383
2024-02-26 07:00:00,1.21,1.23,1.21,1.22,834749900,0.008230499136515444
2024-02-27 07:00:00,1.23,1.24,1.23,1.24,916784900,0.016260520871780326
2024-02-28 07:00:00,1.24,1.25,1.24,1.25,899523200,0.008032171697264253
2024-02-29 07:00:00,1.26,1.26,1.25,1.25,1012951600,0.0
2024-03-01 07:00:00,1.26,1.26,1.25,1.26,890614800,0.007968169649176881
2024-03-04 07:00:00,1.26,1.27,1.26,1.26,1060738400,0.0
2024-03-05 07:00:00,1.26,1.27,1.26,1.27,927988200,0.007905179507113247
2024-03-06 07:00:00,1.27,1.28,1.26,1.26,1001224394,-0.007905179507113261
2024-03-07 07:00:00,1.26,1.27,1.26,1.27,948074000,0.007905179507113247
2024-03-08 07:00:00,1.27,1.27,1.25,1.25,1308498300,-0.01587334915629012
2024-03-11 07:00:00,1.25,1.25,1.23,1.24,922753300,-0.008032171697264267
2024-03-12 07:00:00,1.23,1.25,1.23,1.25,792213500,0.008032171697264253
2024-03-13 07:00:00,1.25,1.27,1.25,1.27,890291900,0.015873349156290163
2024-03-14 07:00:00,1.27,1.28,1.26,1.26,1021281000,-0.007905179507113261
2024-03-15 07:00:00,1.26,1.27,1.25,1.26,1008834600,0.0
2024-03-18 07:00:00,1.26,1.27,1.22,1.24,1616423600,-0.01600034134644119
2024-03-19 07:00:00,1.25,1.25,1.24,1.24,782479600,0.0
2024-03-20 07:00:00,1.24,1.26,1.24,1.26,859094600,0.01600034134644112
2024-03-21 07:00:00,1.27,1.28,1.26,1.28,1135242300,0.015748356968139112
2024-03-22 07:00:00,1.28,1.29,1.28,1.28,1180774200,0.0
2024-03-25 07:00:00,1.28,1.29,1.26,1.27,1165944800,-0.007843177461025893
2024-03-26 07:00:00,1.27,1.28,1.26,1.28,858426100,0.007843177461025879
2024-03-27 07:00:00,1.28,1.29,1.28,1.28,803249600,0.0
2024-03-28 07:00:00,1.29,1.29,1.29,1.29,888388100,0.007782140442054949
2024-03-29 07:00:00,1.29,1.29,1.28,1.28,790542600,-0.007782140442054963
2024-04-01 07:00:00,1.28,1.29,1.27,1.28,899388500,0.0
2024-04-02 07:00:00,1.28,1.29,1.27,1.29,1031022100,0.007782140442054949
2024-04-03 07:00:00,1.29,1.29,1.27,1.27,995560400,-0.01562531790308087
2024-04-04 07:00:00,1.27,1.28,1.27,1.27,921606500,0.0
2024-04-05 07:00:00,1.26,1.27,1.25,1.26,1034849200,-0.007905179507113261
2024-04-08 07:00:00,1.26,1.26,1.25,1.25,790344900,-0.007968169649176845
2024-04-09 07:00:00,1.25,1.26,1.25,1.26,648177200,0.007968169649176881
2024-04-10 07:00:00,1.27,1.27,1.26,1.26,633149400,0.0
2024-04-11 07:00:00,1.26,1.26,1.25,1.26,642873900,0.0
2024-04-12 07:00:00,1.26,1.28,1.26,1.28,696705300,0.015748356968139112
2024-04-15 07:00:00,1.28,1.28,1.22,1.22,1056598900,-0.048009219186360606
2024-04-16 07:00:00,1.22,1.22,1.19,1.22,1214696500,0.0
2024-04-17 07:00:00,1.22,1.22,1.19,1.19,766171800,-0.0248975516217272
2024-04-19 07:00:00,1.19,1.19,1.17,1.17,1024630300,-0.01694955831377332
2024-04-22 07:00:00,1.18,1.19,1.18,1.19,615914300,0.016949558313773205
2024-04-23 07:00:00,1.19,1.19,1.17,1.18,672945800,-0.008438868645864595
2024-04-24 07:00:00,1.19,1.21,1.18,1.21,691475300,0.02510592113107626
2024-04-25 07:00:00,1.21,1.21,1.2,1.2,489174900,-0.008298802814695066
2024-04-26 07:00:00,1.2,1.22,1.2,1.21,574409200,0.008298802814695064
2024-05-02 07:00:00,1.21,1.22,1.21,1.22,513763800,0.008230499136515444
2024-05-03 07:00:00,1.22,1.23,1.22,1.22,567269900,0.0
2024-05-06 07:00:00,1.23,1.24,1.22,1.24,666198300,0.016260520871780326
2024-05-07 07:00:00,1.25,1.25,1.24,1.25,592485900,0.008032171697264253
2024-05-08 07:00:00,1.24,1.25,1.23,1.25,819607600,0.0
2024-05-09 07:00:00,1.25,1.26,1.24,1.25,638850100,0.0
2024-05-10 07:00:00,1.25,1.25,1.24,1.24,593429800,-0.008032171697264267
2024-05-13 07:00:00,1.25,1.25,1.23,1.24,636191500,0.0
2024-05-14 07:00:00,1.25,1.25,1.24,1.24,529153100,0.0
2024-05-15 07:00:00,1.25,1.26,1.24,1.25,759159700,0.008032171697264253
2024-05-16 07:00:00,1.26,1.27,1.26,1.27,808769400,0.015873349156290163
2024-05-17 07:00:00,1.27,1.27,1.27,1.27,830841100,0.0
2024-05-20 07:00:00,1.28,1.29,1.28,1.28,957652300,0.007843177461025879
2024-05-21 07:00:00,1.28,1.28,1.27,1.28,840139100,0.0
2024-05-22 07:00:00,1.28,1.28,1.26,1.27,987232400,-0.007843177461025893
2024-05-23 07:00:00,1.27,1.28,1.26,1.28,833709000,0.007843177461025879
2024-05-24 07:00:00,1.28,1.29,1.25,1.26,1179910300,-0.015748356968139168
2024-05-27 07:00:00,1.26,1.27,1.26,1.27,598637500,0.007905179507113247
2024-05-28 07:00:00,1.27,1.28,1.27,1.28,744100500,0.007843177461025879
2024-05-29 07:00:00,1.28,1.29,1.27,1.27,967116000,-0.007843177461025893
2024-05-30 07:00:00,1.27,1.27,1.25,1.27,958531600,0.0
2024-05-31 07:00:00,1.27,1.27,1.26,1.26,617748900,-0.007905179507113261
2024-06-03 07:00:00,1.27,1.28,1.27,1.28,930997200,0.015748356968139112
2024-06-04 07:00:00,1.29,1.29,1.28,1.28,785860800,0.0
2024-06-05 07:00:00,1.28,1.29,1.28,1.28,810156400,0.0
2024-06-06 07:00:00,1.29,1.29,1.28,1.28,797941200,0.0
2024-06-07 07:00:00,1.28,1.29,1.28,1.29,604686400,0.007782140442054949
2024-06-10 07:00:00,1.29,1.3,1.29,1.29,778972900,0.0
2024-06-11 07:00:00,1.3,1.3,1.28,1.28,859304400,-0.007782140442054963
2024-06-12 07:00:00,1.29,1.3,1.28,1.3,769901500,0.015504186535965254
2024-06-13 07:00:00,1.31,1.31,1.3,1.3,829312700,0.0
2024-06-14 07:00:00,1.3,1.31,1.28,1.28,1009525700,-0.015504186535965312
2024-06-17 07:00:00,1.28,1.28,1.27,1.27,779686100,-0.007843177461025893
2024-06-18 07:00:00,1.28,1.29,1.28,1.28,633180900,0.007843177461025879
2024-06-19 07:00:00,1.28,1.28,1.27,1.28,767825600,0.0
2024-06-20 07:00:00,1.28,1.29,1.27,1.28,818094800,0.0
2024-06-21 07:00:00,1.28,1.29,1.28,1.28,702735900,0.0
2024-06-24 07:00:00,1.28,1.28,1.25,1.25,1098142200,-0.023716526617316044
2024-06-25 07:00:00,1.26,1.26,1.25,1.26,547152400,0.007968169649176881
2024-06-26 07:00:00,1.26,1.26,1.25,1.26,589079700,0.0
2024-06-27 07:00:00,1.26,1.26,1.26,1.26,469667500,0.0
2024-06-28 07:00:00,1.26,1.26,1.24,1.25,671599000,-0.007968169649176845
2024-07-01 07:00:00,1.25,1.25,1.24,1.25,432927800,0.0
2024-07-02 07:00:00,1.26,1.27,1.26,1.27,470400200,0.015873349156290163
2024-07-03 07:00:00,1.27,1.28,1.27,1.28,501951100,0.007843177461025879
2024-07-04 07:00:00,1.28,1.28,1.27,1.28,475717900,0.0
2024-07-05 07:00:00,1.28,1.28,1.28,1.28,589226400,0.0
2024-07-08 07:00:00,1.29,1.29,1.28,1.28,664000500,0.0
2024-07-09 07:00:00,1.29,1.29,1.28,1.29,757408500,0.007782140442054949
2024-07-10 07:00:00,1.3,1.3,1.29,1.29,678093600,0.0
2024-07-11 07:00:00,1.29,1.29,1.28,1.28,636332300,-0.007782140442054963
2024-07-12 07:00:00,1.28,1.29,1.28,1.28,546830500,0.0
2024-07-15 07:00:00,1.28,1.29,1.28,1.28,474359200,0.0
2024-07-16 07:00:00,1.28,1.29,1.28,1.28,637199000,0.0
2024-07-17 07:00:00,1.29,1.29,1.26,1.27,1082362800,-0.007843177461025893
